cell_id,nuc_y,nuc_x,golgi_y,golgi_x,polarity_dx,polarity_dy,polarity_angle_deg,polarity_alignment_deg,polarity_length,dataset,shear_stress,supplementation,replicate,section
69,559.4293381037567,592.0635062611807,550.4094488188977,568.6102362204724,-23.453270040708276,-9.019889284859005,201.03623583755814,21.036235837558138,25.127958100758978,S-BIAD1540,6dyne,EGM2,rep 3,
70,607.043673012318,873.1366181410974,608.2985781990521,890.1990521327015,17.062433991604053,1.2549051867341632,4.206407254350188,4.206407254350188,17.10851953693065,S-BIAD1540,6dyne,EGM2,rep 3,
71,731.9586645468999,108.69316375198729,705.1746031746031,91.42857142857143,-17.264592323415854,-26.78406137229672,237.19479694501229,57.194796945012286,31.866159035702857,S-BIAD1540,6dyne,EGM2,rep 3,
72,646.2185430463576,311.1291390728477,655.57421875,312.078125,0.9489859271523073,9.355675703642419,84.208055753963,84.208055753963,9.403682372435714,S-BIAD1540,6dyne,EGM2,rep 3,
73,617.9010554089709,31.162269129287598,595.7984496124031,27.790697674418606,-3.3715714548689917,-22.102605796567786,261.3268575684074,81.32685756840738,22.358279832620383,S-BIAD1540,6dyne,EGM2,rep 3,
74,628.6762114537445,456.9240088105727,604.0,467.1020408163265,10.178032005753835,-24.676211453744486,292.4143512593372,67.5856487406628,26.692840748411548,S-BIAD1540,6dyne,EGM2,rep 3,
75,682.4709443099274,142.5363196125908,663.3671497584542,144.0144927536232,1.4781731410323857,-19.103794551473243,274.42449623006166,85.57550376993834,19.16089669352059,S-BIAD1540,6dyne,EGM2,rep 3,
76,611.7093301435407,498.04784688995215,619.8271604938271,512.9012345679013,14.853387677949115,8.117830350286454,28.65795290054631,28.65795290054631,16.92696946022774,S-BIAD1540,6dyne,EGM2,rep 3,
77,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
78,590.8144329896908,2.649484536082474,604.65,5.1,2.4505154639175255,13.835567010309205,79.95610067998167,79.95610067998167,14.050905327972833,S-BIAD1540,6dyne,EGM2,rep 3,
79,674.2596425211665,223.52869238005644,697.180981595092,226.94171779141104,3.413025411354596,22.921339073925537,81.53078982185524,81.53078982185524,23.174048575948436,S-BIAD1540,6dyne,EGM2,rep 3,
80,717.2573018080668,778.6842837273991,699.9585062240664,773.804979253112,-4.879304474287096,-17.29879558400046,254.24834464764444,74.24834464764444,17.973757003193068,S-BIAD1540,6dyne,EGM2,rep 3,
81,674.8538961038961,446.8917748917749,699.8212765957447,460.2936170212766,13.401842129501688,24.967380491848644,61.774250496978524,61.774250496978524,28.33689222707442,S-BIAD1540,6dyne,EGM2,rep 3,
82,703.2748663101604,960.475935828877,685.9526315789474,949.9368421052632,-10.53909372361386,-17.32223473121303,238.68307470648946,58.683074706489464,20.27639791970852,S-BIAD1540,6dyne,EGM2,rep 3,
83,808.8301610541728,33.633967789165446,701.0454545454545,2.159090909090909,-31.474876880074536,-107.78470650871827,253.72134207173679,73.72134207173679,112.28628959844735,S-BIAD1540,6dyne,EGM2,rep 3,
84,827.515687851971,437.353982300885,796.0764705882353,439.5352941176471,2.181311816762104,-31.439217263735713,273.96892811956377,86.03107188043623,31.51479816527981,S-BIAD1540,6dyne,EGM2,rep 3,
85,801.2604651162791,360.65488372093023,824.5721271393643,353.8533007334963,-6.801582987433903,23.311662023085205,106.26552359651244,73.73447640348756,24.28363888327907,S-BIAD1540,6dyne,EGM2,rep 3,
86,755.491646778043,977.8568019093078,758.6386138613861,946.7376237623762,-31.11917814693163,3.1469670833431564,174.22552118675458,5.774478813245423,31.27789395666071,S-BIAD1540,6dyne,EGM2,rep 3,
87,817.5916870415648,290.5085574572127,788.7283950617284,276.5308641975309,-13.977693259681814,-28.86329197983639,244.1603779526914,64.16037795269139,32.069698046209325,S-BIAD1540,6dyne,EGM2,rep 3,
88,758.8754789272031,820.7672413793103,775.3910891089109,814.6608910891089,-6.106350290201476,16.51561018170787,110.29096842662942,69.70903157337058,17.608318873213772,S-BIAD1540,6dyne,EGM2,rep 3,
89,770.7405012126112,628.3823767178658,775.5598086124402,622.023923444976,-6.358453272889733,4.819307399828972,142.84016290606365,37.159837093936346,7.978449212570601,S-BIAD1540,6dyne,EGM2,rep 3,
90,772.991991991992,538.0610610610611,806.0714285714286,545.3380952380952,7.277034177034125,33.07943657943656,77.59331149079458,77.59331149079458,33.87040523564323,S-BIAD1540,6dyne,EGM2,rep 3,
91,835.8316920322292,225.94986571172785,816.8,229.91,3.960134288272144,-19.031692032229216,281.75443424472235,78.24556575527765,19.439340657305376,S-BIAD1540,6dyne,EGM2,rep 3,
92,811.3935309973045,1007.6482479784366,823.2988505747127,1004.2586206896551,-3.3896272887815257,11.905319577408136,105.89246701686923,74.10753298313077,12.378457391657081,S-BIAD1540,6dyne,EGM2,rep 3,
93,829.1119170984456,752.959585492228,816.488188976378,731.4685039370079,-21.49108155522015,-12.623728122067632,210.4297121668767,30.429712166876698,24.92438761761269,S-BIAD1540,6dyne,EGM2,rep 3,
94,837.6352549889135,622.7649667405765,822.1789819376027,622.7372742200329,-0.027692520543610044,-15.456273051310859,269.8973450554223,89.8973450554223,15.456297859202001,S-BIAD1540,6dyne,EGM2,rep 3,
95,847.7970183486239,913.9827981651376,836.3590733590734,922.4015444015444,8.418746236406719,-11.437944989550488,306.35442878484935,53.64557121515065,14.202178487013724,S-BIAD1540,6dyne,EGM2,rep 3,
96,859.0480769230769,56.80168269230769,854.1106194690266,70.79203539823008,13.99035270592239,-4.937457454050332,340.5611090098669,19.438890990133075,14.836052539225761,S-BIAD1540,6dyne,EGM2,rep 3,
97,906.7803790412486,102.6989966555184,911.5023041474655,90.62672811059907,-12.072268544919325,4.721925106216872,158.63763485362782,21.362365146372184,12.962879484488381,S-BIAD1540,6dyne,EGM2,rep 3,
98,895.5701219512196,11.169715447154472,874.444214876033,18.107438016528924,6.937722569374452,-21.125907075186547,288.18011820960464,71.81988179039536,22.23591563662321,S-BIAD1540,6dyne,EGM2,rep 3,
99,863.9159561510353,654.8270401948843,852.5989847715736,672.751269035533,17.924228840648766,-11.316971379461734,327.732569407974,32.26743059202602,21.197920198347315,S-BIAD1540,6dyne,EGM2,rep 3,
100,882.5694006309149,1008.8722397476341,897.1025641025641,996.3162393162393,-12.556000431394864,14.533163471649232,130.82554188843693,49.17445811156307,19.20588418498007,S-BIAD1540,6dyne,EGM2,rep 3,
101,902.2486248624863,751.5720572057206,913.7202380952381,762.2202380952381,10.648180889517448,11.471613232751793,47.13191056501386,47.13191056501386,15.65189018673881,S-BIAD1540,6dyne,EGM2,rep 3,
102,943.22206095791,159.22206095791,927.1561181434599,163.0548523206751,3.832791362765107,-16.065942814450068,283.4180329970155,76.58196700298453,16.516803811502594,S-BIAD1540,6dyne,EGM2,rep 3,
103,894.2683513838748,263.9759326113117,892.8411214953271,285.66355140186914,21.68761879055745,-1.4272298885476857,356.23487910877964,3.765120891220363,21.734529991681544,S-BIAD1540,6dyne,EGM2,rep 3,
104,893.6509877704609,565.1269990592663,902.8038277511962,544.6746411483253,-20.45235791094092,9.15283998073528,155.8905275878496,24.10947241215041,22.406994975457412,S-BIAD1540,6dyne,EGM2,rep 3,
105,946.4779806659506,873.5263157894736,930.3822393822394,884.992277992278,11.465962202804349,-16.095741283711163,305.4645512286503,54.53544877134971,19.762114682095685,S-BIAD1540,6dyne,EGM2,rep 3,
106,999.2928759894459,262.6391820580475,1007.6044943820225,239.65168539325842,-22.987496664789063,8.311618392576634,160.12146527498845,19.878534725011548,24.443976829016723,S-BIAD1540,6dyne,EGM2,rep 3,
107,939.3372982158029,390.2710280373832,949.6174863387978,369.76502732240436,-20.506000714978825,10.2801881229949,153.3742088292551,26.62579117074489,22.93857740067761,S-BIAD1540,6dyne,EGM2,rep 3,
108,992.2593632958801,21.277153558052433,995.1181818181818,5.409090909090909,-15.868062648961523,2.8588185223017035,169.78704773508872,10.21295226491128,16.123531113711508,S-BIAD1540,6dyne,EGM2,rep 3,
109,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
110,1013.6085825747724,695.9726918075422,1017.875,671.9791666666666,-23.99352514087559,4.266417425227587,169.91731442792852,10.082685572071483,24.369890568734906,S-BIAD1540,6dyne,EGM2,rep 3,
111,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
112,1018.0701219512196,423.5487804878049,1018.6689655172414,395.04137931034484,-28.507401177460054,0.5988435660218556,178.79658748528308,1.2034125147169163,28.513690317270697,S-BIAD1540,6dyne,EGM2,rep 3,
113,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
114,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
115,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
1,97.49803921568628,49.84313725490196,82.15970961887477,29.20689655172414,-20.636240703177823,-15.338329596811505,216.62237039617884,36.62237039617884,25.712230264602038,S-BIAD1540,6dyne,EGM2,rep 3,
2,31.620408163265306,149.0326530612245,37.39873417721519,168.51582278481013,19.483169723585632,5.778326013949883,16.51932374425762,16.51932374425762,20.321982039199174,S-BIAD1540,6dyne,EGM2,rep 3,
3,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
4,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
5,49.466130884041334,333.87944890929964,36.37313432835821,335.1641791044776,1.2847301951779855,-13.092996555683122,275.6041204979151,84.39587950208488,13.155876651957945,S-BIAD1540,6dyne,EGM2,rep 3,
6,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
7,13.88812785388128,594.87899543379,2.257142857142857,600.0857142857143,5.206718851924279,-11.630984996738423,294.11612086501583,65.88387913498417,12.743223030196795,S-BIAD1540,6dyne,EGM2,rep 3,
8,4.456869009584665,673.1757188498402,3.8493150684931505,691.1095890410959,17.933870191255664,-0.6075539410915143,358.0597066668871,1.9402933331128907,17.944158431872594,S-BIAD1540,6dyne,EGM2,rep 3,
9,2.4571428571428573,745.0428571428571,2.0985915492957745,772.2957746478874,27.25291750503027,-0.3585513078470828,359.2462351417959,0.7537648582040788,27.255276031923508,S-BIAD1540,6dyne,EGM2,rep 3,
10,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
11,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
12,51.66472868217054,1012.9825581395348,49.74226804123711,1006.2577319587629,-6.72482618077197,-1.92246064093343,195.95391636122395,15.953916361223946,6.9942220494872975,S-BIAD1540,6dyne,EGM2,rep 3,
13,143.32035928143713,410.6047904191617,129.203007518797,417.2581453634085,6.653354944246814,-14.11735176264014,295.233993955689,64.76600604431098,15.606625285571901,S-BIAD1540,6dyne,EGM2,rep 3,
14,68.2807881773399,822.2151067323481,67.83783783783784,796.1959459459459,-26.019160786402153,-0.44295033950206175,180.9753094594715,0.9753094594715037,26.02293090779577,S-BIAD1540,6dyne,EGM2,rep 3,
15,74.04319654427646,640.9481641468683,87.77064220183486,635.7798165137615,-5.168347633106805,13.727445657558405,110.63122556268404,69.36877443731596,14.668148538171401,S-BIAD1540,6dyne,EGM2,rep 3,
16,93.99531066822978,518.5158264947245,79.9872340425532,513.4638297872341,-5.051996707490389,-14.00807662567658,250.1682194300303,70.16821943003029,14.891235055673532,S-BIAD1540,6dyne,EGM2,rep 3,
17,86.37618545837724,284.972602739726,85.58282208588957,259.87116564417175,-25.101437095554274,-0.7933633724876614,181.81030454251336,1.8103045425133644,25.113971603529244,S-BIAD1540,6dyne,EGM2,rep 3,
18,133.59493670886076,914.9148446490219,122.72727272727273,935.4090909090909,20.494246260068962,-10.867663981588024,332.0639414799009,27.936058520099095,23.197419041459252,S-BIAD1540,6dyne,EGM2,rep 3,
19,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
20,132.97110904007457,755.3662628145387,121.65045592705167,776.9665653495441,21.600302535005426,-11.3206531130229,332.3411026170791,27.658897382920884,24.38709200600098,S-BIAD1540,6dyne,EGM2,rep 3,
21,155.6416961130742,618.4982332155477,146.94780793319416,640.7160751565762,22.217841941028496,-8.693888179880048,338.6294894850479,21.370510514952116,23.858252077651937,S-BIAD1540,6dyne,EGM2,rep 3,
22,136.53277153558054,118.52996254681648,161.79562043795622,115.55109489051095,-2.9788676563055247,25.26284890237568,96.72497603127965,83.27502396872035,25.437869155612216,S-BIAD1540,6dyne,EGM2,rep 3,
23,158.91011235955057,542.1727528089888,176.0171821305842,544.1649484536083,1.9921956446195281,17.107069771033622,83.35756698095958,83.35756698095958,17.22267922355443,S-BIAD1540,6dyne,EGM2,rep 3,
24,172.943961352657,820.2173913043479,171.6225680933852,843.307392996109,23.09000169176113,-1.3213932592717867,356.7246530090515,3.275346990948492,23.1277810926855,S-BIAD1540,6dyne,EGM2,rep 3,
25,175.7811004784689,259.261961722488,180.9306358381503,288.6127167630058,29.350755040517754,5.149535359681408,9.95115712507318,9.95115712507318,29.799069379245513,S-BIAD1540,6dyne,EGM2,rep 3,
26,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
27,166.9471397538016,329.8044895003621,168.89930555555554,354.13194444444446,24.327454944082376,1.9521658017539494,4.587890667267325,4.587890667267325,24.405655397343782,S-BIAD1540,6dyne,EGM2,rep 3,
28,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
29,182.8016393442623,871.5901639344262,174.34939759036143,899.3975903614457,27.80742642701955,-8.452241753900864,343.09302153635156,16.906978463648443,29.063608777309305,S-BIAD1540,6dyne,EGM2,rep 3,
30,221.3886085075703,896.8767123287671,232.06944444444446,905.9888888888889,9.112176560121839,10.68083593687416,49.5314017813208,49.5314017813208,14.039658755584354,S-BIAD1540,6dyne,EGM2,rep 3,
31,232.46734397677793,683.6291727140783,241.8011811023622,695.6240157480315,11.994843033953202,9.333837125584267,37.888418282087635,37.888418282087635,15.198578055071824,S-BIAD1540,6dyne,EGM2,rep 3,
32,218.58678500986193,97.78698224852072,208.765625,119.859375,22.072392751479285,-9.821160009861927,336.01322143436374,23.986778565636257,24.15876043415445,S-BIAD1540,6dyne,EGM2,rep 3,
33,205.0242881072027,26.149916247906198,223.08163265306123,28.122448979591837,1.9725327316856394,18.05734454585854,83.7658910093093,83.7658910093093,18.16476196996312,S-BIAD1540,6dyne,EGM2,rep 3,
34,245.12463485881207,243.96689386562804,233.74160206718346,255.62273901808786,11.655845152459818,-11.383032791628608,315.67843001681047,44.321569983189534,16.292088931546292,S-BIAD1540,6dyne,EGM2,rep 3,
35,246.94644595910418,983.1801363193769,263.26785714285717,982.125,-1.0551363193768566,16.321411183752986,93.69887434844053,86.30112565155947,16.355481517876665,S-BIAD1540,6dyne,EGM2,rep 3,
36,243.57672502574664,411.8949536560247,259.6442953020134,415.1979865771812,3.3030329211565004,16.067570276266764,78.38345884495415,78.38345884495415,16.403561840680055,S-BIAD1540,6dyne,EGM2,rep 3,
37,247.92637362637362,788.089010989011,239.61267605633802,775.0422535211268,-13.046757467884163,-8.3136975700356,212.50623581332556,32.50623581332556,15.470470183928057,S-BIAD1540,6dyne,EGM2,rep 3,
38,298.6420950533463,478.1212415130941,295.64596273291926,500.9782608695652,22.857019356471085,-2.996132320427023,352.5321608974735,7.467839102526511,23.05255176208485,S-BIAD1540,6dyne,EGM2,rep 3,
39,277.55580357142856,50.41592261904762,287.93702770780857,64.1486146095718,13.732691990524174,10.381224136380013,37.08744596190594,37.08744596190594,17.21501216602433,S-BIAD1540,6dyne,EGM2,rep 3,
40,358.0892678034102,577.7673019057172,337.1685393258427,596.5880149812734,18.820713075556228,-20.920728477567536,311.975192358458,48.024807641542,28.140648903401612,S-BIAD1540,6dyne,EGM2,rep 3,
41,331.2820267686424,843.4273422562142,353.1654676258993,825.6978417266187,-17.729500529595498,21.883440857256858,129.01365898960233,50.986341010397666,28.164164691713932,S-BIAD1540,6dyne,EGM2,rep 3,
42,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
43,319.4002463054187,190.32758620689654,330.9590163934426,170.50819672131146,-19.819389485585077,11.558770088023891,149.7490427235321,30.250957276467886,22.943699909324042,S-BIAD1540,6dyne,EGM2,rep 3,
44,338.822347266881,326.4670418006431,321.0,329.66985645933016,3.202814658687089,-17.822347266881025,280.1877559843799,79.81224401562008,18.107845919357786,S-BIAD1540,6dyne,EGM2,rep 3,
45,411.6026557711951,936.3472931562819,391.2083333333333,950.1,13.752706843718101,-20.394322437861774,303.9933622990979,56.006637700902104,24.598075803377853,S-BIAD1540,6dyne,EGM2,rep 3,
46,324.2234993614304,714.2266922094508,365.20291616038884,696.4872417982989,-17.739450411151893,40.979416798958425,113.40715164531584,66.59284835468416,44.654234984741066,S-BIAD1540,6dyne,EGM2,rep 3,
47,385.809318377912,294.6341673856773,370.97156398104266,273.43759873617694,-21.196568649500364,-14.837754396869343,214.992303824251,34.992303824250996,25.873799064976854,S-BIAD1540,6dyne,EGM2,rep 3,
48,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
49,469.7193548387097,420.22322580645164,479.2124616956078,434.07252298263535,13.849297176183711,9.493106856898066,34.42898713291203,34.42898713291203,16.790536324690024,S-BIAD1540,6dyne,EGM2,rep 3,
50,350.2248927038627,216.54935622317598,332.79605263157896,214.55921052631578,-1.9901456968601963,-17.42884007228372,263.4857854050902,83.48578540509021,17.54209640151296,S-BIAD1540,6dyne,EGM2,rep 3,
51,434.3845315904139,324.99564270152507,428.3044776119403,343.70746268656717,18.711819985042098,-6.080053978473643,341.99940422211307,18.00059577788693,19.6748383356452,S-BIAD1540,6dyne,EGM2,rep 3,
52,388.7606589147287,35.939922480620154,378.08910891089107,61.772277227722775,25.83235474710262,-10.671550003837638,337.5540932104169,22.44590678958309,27.949821667849015,S-BIAD1540,6dyne,EGM2,rep 3,
53,424.8826479438315,990.9217652958877,412.5486111111111,1008.3055555555555,17.383790259667876,-12.334036832720415,324.6437781943378,35.35622180566219,21.31489217385412,S-BIAD1540,6dyne,EGM2,rep 3,
54,444.8489535941765,572.6851683348499,422.7828947368421,577.2006578947369,4.515489559886987,-22.06605885733444,281.5650592487219,78.43494075127808,22.52333455465234,S-BIAD1540,6dyne,EGM2,rep 3,
55,419.37877614252517,739.6553059643687,407.86915887850466,741.303738317757,1.6484323533883298,-11.509617264020505,278.15059749598726,81.84940250401274,11.627064065701894,S-BIAD1540,6dyne,EGM2,rep 3,
56,395.6861167002012,171.53018108651912,414.99649122807017,166.70877192982456,-4.821409156694557,19.310374527868987,104.0189716293972,75.9810283706028,19.90317941090894,S-BIAD1540,6dyne,EGM2,rep 3,
57,475.8547094188377,860.2164328657315,473.72777777777776,878.8388888888888,18.622456023157383,-2.1269316410599117,353.4842953874371,6.5157046125628995,18.743524389510434,S-BIAD1540,6dyne,EGM2,rep 3,
58,467.67569721115535,25.163346613545816,455.83976261127594,14.59347181008902,-10.569874803456795,-11.835934599879408,228.2341088279553,48.23410882795531,15.868572752877725,S-BIAD1540,6dyne,EGM2,rep 3,
59,511.4608460846085,649.1089108910891,494.5377643504532,637.6435045317221,-11.465406359366966,-16.92308173415529,235.8823170735402,55.88231707354021,20.44128759071485,S-BIAD1540,6dyne,EGM2,rep 3,
60,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
61,463.2310880829016,163.62487046632125,449.6543624161074,158.40939597315437,-5.21547449316688,-13.576725666794175,248.98581174301472,68.98581174301472,14.544024684394003,S-BIAD1540,6dyne,EGM2,rep 3,
62,537.9506037321624,797.1448957189901,530.2411764705882,784.7647058823529,-12.380189836637214,-7.709427261574206,211.91146581302934,31.911465813029338,14.584387854575143,S-BIAD1540,6dyne,EGM2,rep 3,
63,556.3882352941176,228.96617647058824,543.9219858156029,224.60992907801418,-4.356247392574062,-12.466249478514783,250.73837420763425,70.73837420763425,13.20546354377151,S-BIAD1540,6dyne,EGM2,rep 3,
64,538.825876662636,709.8428053204353,530.2125984251968,724.3937007874016,14.550895466966267,-8.613278237439204,329.376951209063,30.62304879093699,16.909083975370258,S-BIAD1540,6dyne,EGM2,rep 3,
65,515.9286536248561,499.0517836593786,516.3582089552239,516.9514925373135,17.89970887793487,0.42955533036774796,1.374714230171304,1.374714230171304,17.90486234788382,S-BIAD1540,6dyne,EGM2,rep 3,
66,490.0139697322468,159.27357392316648,506.54014598540147,167.93430656934308,8.660732646176598,16.526176253154688,62.34269718777088,62.34269718777088,18.65804897407237,S-BIAD1540,6dyne,EGM2,rep 3,
67,544.823467230444,954.1014799154334,522.6296296296297,976.3425925925926,22.241112677159208,-22.193837600814277,315.0609579016469,44.93904209835313,31.42027244581768,S-BIAD1540,6dyne,EGM2,rep 3,
68,573.3563451776649,306.68730964467005,566.2634271099744,323.54219948849106,16.854889843821013,-7.092918067690562,337.17754329439117,22.82245670560883,18.286519580344205,S-BIAD1540,6dyne,EGM2,rep 3,
69,598.8130434782609,502.2,577.6432748538011,508.9590643274854,6.759064327485419,-21.16976862445972,287.70719511565653,72.29280488434347,22.22260232727583,S-BIAD1540,6dyne,EGM2,rep 3,
70,654.3069806560135,728.4205214465937,658.6903409090909,739.5284090909091,11.107887644315383,4.383360253077399,21.535030236941246,21.535030236941246,11.941482949240145,S-BIAD1540,6dyne,EGM2,rep 3,
71,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
72,562.361875637105,77.7329255861366,547.2296072507553,90.34441087613293,12.611485289996324,-15.132268386349665,309.8083901701996,50.19160982980043,19.698606746069913,S-BIAD1540,6dyne,EGM2,rep 3,
73,629.0309168443497,838.0202558635394,620.3171641791045,826.8582089552239,-11.162046908315574,-8.713752665245238,217.97769974493391,37.977699744933915,14.16053589008925,S-BIAD1540,6dyne,EGM2,rep 3,
74,651.2003618272275,514.80868385346,601.8369905956113,544.8840125391849,30.075328685724912,-49.36337123161627,301.35245042282605,58.64754957717395,57.803700702504756,S-BIAD1540,6dyne,EGM2,rep 3,
75,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
76,698.8171772978403,977.8141637368157,685.7357859531772,951.4013377926422,-26.412825944173505,-13.081391344663075,206.3476790456567,26.34767904565669,29.474737893142173,S-BIAD1540,6dyne,EGM2,rep 3,
77,681.7641228939544,361.1258671952428,667.6334405144695,381.9871382636656,20.86127106842281,-14.130682379484938,325.8876853348944,34.1123146651056,25.19660324528091,S-BIAD1540,6dyne,EGM2,rep 3,
78,691.8358750907771,657.4299201161946,686.6055979643766,670.3206106870228,12.89069057082827,-5.230277126400551,337.91560574037015,22.084394259629846,13.91135155949233,S-BIAD1540,6dyne,EGM2,rep 3,
79,654.9987908101572,222.44740024183798,637.3452380952381,223.83333333333334,1.3859330914953603,-17.6535527149191,274.4889307814712,85.5110692185288,17.707872091037068,S-BIAD1540,6dyne,EGM2,rep 3,
80,608.9383838383839,121.61818181818182,595.8492647058823,135.06617647058823,13.447994652406408,-13.089119132501537,315.77479410390737,44.22520589609263,18.766288920187954,S-BIAD1540,6dyne,EGM2,rep 3,
81,685.6375838926175,2.3758389261744965,663.834090909091,8.168181818181818,5.792342892007321,-21.803492983526553,284.8776213133375,75.1223786866625,22.559777092455487,S-BIAD1540,6dyne,EGM2,rep 3,
82,699.8655139289145,619.3650336215178,728.2435897435897,605.3782051282051,-13.986828493312714,28.378075814675185,116.23750999144039,63.76249000855961,31.63773946167452,S-BIAD1540,6dyne,EGM2,rep 3,
83,700.4554973821989,504.3853403141361,681.6379310344828,523.9224137931035,19.537073478967386,-18.817566347716138,316.0747040600326,43.925295939967384,27.125597567118586,S-BIAD1540,6dyne,EGM2,rep 3,
84,661.2602965403624,94.16474464579902,654.5145631067961,84.00970873786407,-10.155035907934945,-6.745733433566329,213.5950822711023,33.595082271102314,12.191377028382917,S-BIAD1540,6dyne,EGM2,rep 3,
85,740.8973509933775,806.2284768211921,727.1692307692308,827.0553846153846,20.826907794192493,-13.728120224146664,326.60900351136786,33.39099648863214,24.944365559308594,S-BIAD1540,6dyne,EGM2,rep 3,
86,710.3588807785889,205.9647201946472,714.5670103092783,179.57731958762886,-26.38740060701835,4.208129530689462,170.9390574302917,9.060942569708288,26.720839525402884,S-BIAD1540,6dyne,EGM2,rep 3,
87,828.768315018315,810.4990842490843,811.5558583106267,813.6675749318802,3.168490682795891,-17.21245670768826,280.4303117342928,79.56968826570721,17.501657039292223,S-BIAD1540,6dyne,EGM2,rep 3,
88,801.902483900644,535.0551977920883,781.3875,531.83125,-3.2239477920883246,-20.514983900643983,261.0689612503511,81.0689612503511,20.76676199627166,S-BIAD1540,6dyne,EGM2,rep 3,
89,738.3064516129032,78.3349875930521,742.8551401869158,56.76168224299065,-21.573305350061453,4.548688574012658,168.0936934503188,11.906306549681204,22.047631878964765,S-BIAD1540,6dyne,EGM2,rep 3,
90,764.9624608967674,192.90719499478624,750.6268115942029,206.5144927536232,13.60729775883695,-14.335649302564548,313.5068853988153,46.493114601184686,19.765358413744195,S-BIAD1540,6dyne,EGM2,rep 3,
91,777.979414951246,432.0877573131094,782.4637096774194,446.9516129032258,14.863855590116373,4.4842947261734025,16.788101669364895,16.788101669364895,15.5255628624221,S-BIAD1540,6dyne,EGM2,rep 3,
92,801.604118993135,298.4725400457666,786.1893004115226,302.95473251028807,4.482192464521461,-15.414818581612394,286.21293386593493,73.78706613406507,16.05324519195529,S-BIAD1540,6dyne,EGM2,rep 3,
93,857.4756554307116,667.7153558052435,877.7545871559633,680.8119266055046,13.096570800261134,20.27893172525171,57.14475510802837,57.14475510802837,24.14032391339588,S-BIAD1540,6dyne,EGM2,rep 3,
94,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
95,828.2887417218543,1001.3165562913907,806.1276595744681,1000.8085106382979,-0.5080456530928359,-22.161082147386196,268.6867169375928,88.68671693759279,22.166904888342568,S-BIAD1540,6dyne,EGM2,rep 3,
96,,,,,,,,,,S-BIAD1540,6dyne,EGM2,rep 3,
97,876.9676025917927,741.7775377969763,849.7566371681415,741.8451327433628,0.06759494638652086,-27.210965423651146,270.142328547253,89.85767145274701,27.211049380057272,S-BIAD1540,6dyne,EGM2,rep 3,
98,839.2502793296089,921.245810055866,845.6647058823529,901.8941176470588,-19.35169240880714,6.414426552743976,161.66140040941517,18.338599590584835,20.387075981749586,S-BIAD1540,6dyne,EGM2,rep 3,
99,807.3474470734744,134.65379825653798,823.6796875,130.62109375,-4.032704506537982,16.332240426525573,103.86986019556923,76.13013980443077,16.822746000189387,S-BIAD1540,6dyne,EGM2,rep 3,
100,877.0436808386721,425.12288875946416,876.5752212389381,448.61725663716817,23.494367877704008,-0.4684595997340466,358.8577176507749,1.1422823492251268,23.499037775395674,S-BIAD1540,6dyne,EGM2,rep 3,
101,841.0504413619168,961.2055485498108,857.2530120481928,976.4518072289156,15.246258679104812,16.202570686275976,46.74174250270955,46.74174250270955,22.247959469442325,S-BIAD1540,6dyne,EGM2,rep 3,
102,878.7578328981723,231.35704960835508,871.4718446601942,287.24466019417474,55.88761058581966,-7.285988237978131,352.5723219319621,7.427678068037892,56.36054153036659,S-BIAD1540,6dyne,EGM2,rep 3,
103,906.5914585012086,60.887993553585815,900.5364705882353,85.45882352941176,24.570829975825944,-6.054987912973388,346.15643524922154,13.843564750778455,25.305899792878353,S-BIAD1540,6dyne,EGM2,rep 3,
104,944.7698324022347,514.8357541899442,961.2285714285714,546.9714285714285,32.135674381484364,16.45873902633673,27.11989574326279,27.11989574326279,36.105285738930945,S-BIAD1540,6dyne,EGM2,rep 3,
105,885.9485488126649,920.0026385224274,899.9367088607595,907.753164556962,-12.249473965465427,13.988160048094642,131.20873063883175,48.79126936116825,18.593499777119057,S-BIAD1540,6dyne,EGM2,rep 3,
