image_id,cell_i,cell_j,patch_path,aj_morph
BSA_static-111,37,45,runs/sbiad1540_full/patches/patches/BSA_static-111__i_37__j_45.png,straight
BSA_static-111,28,45,runs/sbiad1540_full/patches/patches/BSA_static-111__i_28__j_45.png,reticular
BSA_static-111,40,46,runs/sbiad1540_full/patches/patches/BSA_static-111__i_40__j_46.png,reticular
BSA_static-111,15,46,runs/sbiad1540_full/patches/patches/BSA_static-111__i_15__j_46.png,reticular
BSA_static-111,44,45,runs/sbiad1540_full/patches/patches/BSA_static-111__i_44__j_45.png,reticular
BSA_static-111,35,42,runs/sbiad1540_full/patches/patches/BSA_static-111__i_35__j_42.png,straight
BSA_static-111,31,47,runs/sbiad1540_full/patches/patches/BSA_static-111__i_31__j_47.png,reticular
BSA_static-111,27,47,runs/sbiad1540_full/patches/patches/BSA_static-111__i_27__j_47.png,other
BSA_static-111,38,47,runs/sbiad1540_full/patches/patches/BSA_static-111__i_38__j_47.png,reticular
BSA_static-111,35,48,runs/sbiad1540_full/patches/patches/BSA_static-111__i_35__j_48.png,reticular
BSA_static-111,42,48,runs/sbiad1540_full/patches/patches/BSA_static-111__i_42__j_48.png,other
BSA_static-111,34,49,runs/sbiad1540_full/patches/patches/BSA_static-111__i_34__j_49.png,reticular
BSA_static-111,38,45,runs/sbiad1540_full/patches/patches/BSA_static-111__i_38__j_45.png,reticular
BSA_static-111,33,50,runs/sbiad1540_full/patches/patches/BSA_static-111__i_33__j_50.png,other
BSA_static-111,30,50,runs/sbiad1540_full/patches/patches/BSA_static-111__i_30__j_50.png,straight
BSA_static-111,39,50,runs/sbiad1540_full/patches/patches/BSA_static-111__i_39__j_50.png,reticular
BSA_static-111,41,49,runs/sbiad1540_full/patches/patches/BSA_static-111__i_41__j_49.png,reticular
BSA_static-111,36,47,runs/sbiad1540_full/patches/patches/BSA_static-111__i_36__j_47.png,reticular
BSA_static-111,39,46,runs/sbiad1540_full/patches/patches/BSA_static-111__i_39__j_46.png,reticular
BSA_static-111,49,51,runs/sbiad1540_full/patches/patches/BSA_static-111__i_49__j_51.png,reticular
BSA_static-111,30,49,runs/sbiad1540_full/patches/patches/BSA_static-111__i_30__j_49.png,reticular
BSA_static-111,36,48,runs/sbiad1540_full/patches/patches/BSA_static-111__i_36__j_48.png,reticular
BSA_static-111,46,52,runs/sbiad1540_full/patches/patches/BSA_static-111__i_46__j_52.png,reticular
BSA_static-111,40,52,runs/sbiad1540_full/patches/patches/BSA_static-111__i_40__j_52.png,straight
BSA_static-111,49,50,runs/sbiad1540_full/patches/patches/BSA_static-111__i_49__j_50.png,other
BSA_static-111,32,52,runs/sbiad1540_full/patches/patches/BSA_static-111__i_32__j_52.png,other
BSA_static-111,43,53,runs/sbiad1540_full/patches/patches/BSA_static-111__i_43__j_53.png,reticular
BSA_static-111,35,53,runs/sbiad1540_full/patches/patches/BSA_static-111__i_35__j_53.png,reticular
BSA_static-111,38,54,runs/sbiad1540_full/patches/patches/BSA_static-111__i_38__j_54.png,reticular
BSA_static-111,45,54,runs/sbiad1540_full/patches/patches/BSA_static-111__i_45__j_54.png,reticular
BSA_static-111,50,55,runs/sbiad1540_full/patches/patches/BSA_static-111__i_50__j_55.png,reticular
BSA_static-111,49,55,runs/sbiad1540_full/patches/patches/BSA_static-111__i_49__j_55.png,reticular
BSA_static-111,35,56,runs/sbiad1540_full/patches/patches/BSA_static-111__i_35__j_56.png,reticular
BSA_static-111,48,56,runs/sbiad1540_full/patches/patches/BSA_static-111__i_48__j_56.png,reticular
BSA_static-111,52,57,runs/sbiad1540_full/patches/patches/BSA_static-111__i_52__j_57.png,reticular
BSA_static-111,43,58,runs/sbiad1540_full/patches/patches/BSA_static-111__i_43__j_58.png,reticular
BSA_static-111,32,57,runs/sbiad1540_full/patches/patches/BSA_static-111__i_32__j_57.png,reticular
BSA_static-111,53,58,runs/sbiad1540_full/patches/patches/BSA_static-111__i_53__j_58.png,reticular
BSA_static-111,32,58,runs/sbiad1540_full/patches/patches/BSA_static-111__i_32__j_58.png,straight
BSA_static-111,53,56,runs/sbiad1540_full/patches/patches/BSA_static-111__i_53__j_56.png,reticular
BSA_static-111,48,59,runs/sbiad1540_full/patches/patches/BSA_static-111__i_48__j_59.png,reticular
BSA_static-111,36,59,runs/sbiad1540_full/patches/patches/BSA_static-111__i_36__j_59.png,reticular
BSA_static-111,46,60,runs/sbiad1540_full/patches/patches/BSA_static-111__i_46__j_60.png,reticular
BSA_static-111,39,60,runs/sbiad1540_full/patches/patches/BSA_static-111__i_39__j_60.png,fingers
BSA_static-111,57,58,runs/sbiad1540_full/patches/patches/BSA_static-111__i_57__j_58.png,reticular
BSA_static-111,45,61,runs/sbiad1540_full/patches/patches/BSA_static-111__i_45__j_61.png,reticular
BSA_static-111,50,60,runs/sbiad1540_full/patches/patches/BSA_static-111__i_50__j_60.png,straight
BSA_static-111,38,62,runs/sbiad1540_full/patches/patches/BSA_static-111__i_38__j_62.png,reticular
BSA_static-111,54,62,runs/sbiad1540_full/patches/patches/BSA_static-111__i_54__j_62.png,reticular
BSA_static-111,45,63,runs/sbiad1540_full/patches/patches/BSA_static-111__i_45__j_63.png,reticular
BSA_static-111,54,64,runs/sbiad1540_full/patches/patches/BSA_static-111__i_54__j_64.png,reticular
BSA_static-111,52,60,runs/sbiad1540_full/patches/patches/BSA_static-111__i_52__j_60.png,reticular
BSA_static-111,45,64,runs/sbiad1540_full/patches/patches/BSA_static-111__i_45__j_64.png,reticular
BSA_static-111,55,60,runs/sbiad1540_full/patches/patches/BSA_static-111__i_55__j_60.png,fingers
BSA_static-111,45,65,runs/sbiad1540_full/patches/patches/BSA_static-111__i_45__j_65.png,reticular
BSA_static-111,63,65,runs/sbiad1540_full/patches/patches/BSA_static-111__i_63__j_65.png,reticular
BSA_static-111,56,66,runs/sbiad1540_full/patches/patches/BSA_static-111__i_56__j_66.png,straight
BSA_static-111,48,66,runs/sbiad1540_full/patches/patches/BSA_static-111__i_48__j_66.png,straight
BSA_static-111,61,65,runs/sbiad1540_full/patches/patches/BSA_static-111__i_61__j_65.png,straight
BSA_static-111,63,64,runs/sbiad1540_full/patches/patches/BSA_static-111__i_63__j_64.png,straight
BSA_static-111,49,67,runs/sbiad1540_full/patches/patches/BSA_static-111__i_49__j_67.png,straight
BSA_static-111,55,67,runs/sbiad1540_full/patches/patches/BSA_static-111__i_55__j_67.png,reticular
BSA_static-111,51,67,runs/sbiad1540_full/patches/patches/BSA_static-111__i_51__j_67.png,reticular
BSA_static-111,62,64,runs/sbiad1540_full/patches/patches/BSA_static-111__i_62__j_64.png,fingers
BSA_static-111,59,66,runs/sbiad1540_full/patches/patches/BSA_static-111__i_59__j_66.png,reticular
BSA_static-111,64,68,runs/sbiad1540_full/patches/patches/BSA_static-111__i_64__j_68.png,reticular
BSA_static-111,62,68,runs/sbiad1540_full/patches/patches/BSA_static-111__i_62__j_68.png,reticular
BSA_static-111,55,69,runs/sbiad1540_full/patches/patches/BSA_static-111__i_55__j_69.png,other
BSA_static-111,60,69,runs/sbiad1540_full/patches/patches/BSA_static-111__i_60__j_69.png,fingers
BSA_static-111,65,70,runs/sbiad1540_full/patches/patches/BSA_static-111__i_65__j_70.png,reticular
BSA_static-111,55,71,runs/sbiad1540_full/patches/patches/BSA_static-111__i_55__j_71.png,reticular
BSA_static-111,69,71,runs/sbiad1540_full/patches/patches/BSA_static-111__i_69__j_71.png,reticular
BSA_static-111,63,72,runs/sbiad1540_full/patches/patches/BSA_static-111__i_63__j_72.png,straight
BSA_static-111,65,72,runs/sbiad1540_full/patches/patches/BSA_static-111__i_65__j_72.png,reticular
BSA_static-111,53,73,runs/sbiad1540_full/patches/patches/BSA_static-111__i_53__j_73.png,reticular
BSA_static-111,58,74,runs/sbiad1540_full/patches/patches/BSA_static-111__i_58__j_74.png,reticular
BSA_static-111,57,74,runs/sbiad1540_full/patches/patches/BSA_static-111__i_57__j_74.png,straight
BSA_static-111,57,75,runs/sbiad1540_full/patches/patches/BSA_static-111__i_57__j_75.png,straight
BSA_static-111,52,75,runs/sbiad1540_full/patches/patches/BSA_static-111__i_52__j_75.png,other
BSA_static-111,63,68,runs/sbiad1540_full/patches/patches/BSA_static-111__i_63__j_68.png,straight
BSA_static-111,64,72,runs/sbiad1540_full/patches/patches/BSA_static-111__i_64__j_72.png,other
BSA_static-111,68,72,runs/sbiad1540_full/patches/patches/BSA_static-111__i_68__j_72.png,reticular
BSA_static-111,60,75,runs/sbiad1540_full/patches/patches/BSA_static-111__i_60__j_75.png,straight
BSA_static-111,56,73,runs/sbiad1540_full/patches/patches/BSA_static-111__i_56__j_73.png,straight
BSA_static-111,67,71,runs/sbiad1540_full/patches/patches/BSA_static-111__i_67__j_71.png,reticular
BSA_static-111,74,75,runs/sbiad1540_full/patches/patches/BSA_static-111__i_74__j_75.png,other
BSA_static-111,56,76,runs/sbiad1540_full/patches/patches/BSA_static-111__i_56__j_76.png,straight
BSA_static-111,66,76,runs/sbiad1540_full/patches/patches/BSA_static-111__i_66__j_76.png,reticular
BSA_static-111,70,77,runs/sbiad1540_full/patches/patches/BSA_static-111__i_70__j_77.png,fingers
BSA_static-111,65,77,runs/sbiad1540_full/patches/patches/BSA_static-111__i_65__j_77.png,reticular
BSA_static-111,69,75,runs/sbiad1540_full/patches/patches/BSA_static-111__i_69__j_75.png,reticular
BSA_static-111,53,74,runs/sbiad1540_full/patches/patches/BSA_static-111__i_53__j_74.png,reticular
BSA_static-111,77,78,runs/sbiad1540_full/patches/patches/BSA_static-111__i_77__j_78.png,straight
BSA_static-111,71,79,runs/sbiad1540_full/patches/patches/BSA_static-111__i_71__j_79.png,reticular
BSA_static-111,67,79,runs/sbiad1540_full/patches/patches/BSA_static-111__i_67__j_79.png,other
BSA_static-111,72,80,runs/sbiad1540_full/patches/patches/BSA_static-111__i_72__j_80.png,reticular
BSA_static-111,72,77,runs/sbiad1540_full/patches/patches/BSA_static-111__i_72__j_77.png,other
BSA_static-111,77,80,runs/sbiad1540_full/patches/patches/BSA_static-111__i_77__j_80.png,straight
BSA_static-111,80,81,runs/sbiad1540_full/patches/patches/BSA_static-111__i_80__j_81.png,reticular
BSA_static-111,77,81,runs/sbiad1540_full/patches/patches/BSA_static-111__i_77__j_81.png,reticular
BSA_static-111,73,74,runs/sbiad1540_full/patches/patches/BSA_static-111__i_73__j_74.png,straight
BSA_static-111,62,82,runs/sbiad1540_full/patches/patches/BSA_static-111__i_62__j_82.png,reticular
BSA_static-111,66,83,runs/sbiad1540_full/patches/patches/BSA_static-111__i_66__j_83.png,straight
BSA_static-111,71,84,runs/sbiad1540_full/patches/patches/BSA_static-111__i_71__j_84.png,reticular
BSA_static-111,79,84,runs/sbiad1540_full/patches/patches/BSA_static-111__i_79__j_84.png,straight
BSA_static-111,67,85,runs/sbiad1540_full/patches/patches/BSA_static-111__i_67__j_85.png,other
BSA_static-111,68,82,runs/sbiad1540_full/patches/patches/BSA_static-111__i_68__j_82.png,fingers
BSA_static-111,69,84,runs/sbiad1540_full/patches/patches/BSA_static-111__i_69__j_84.png,reticular
BSA_static-111,77,86,runs/sbiad1540_full/patches/patches/BSA_static-111__i_77__j_86.png,reticular
BSA_static-111,81,86,runs/sbiad1540_full/patches/patches/BSA_static-111__i_81__j_86.png,reticular
BSA_static-111,73,87,runs/sbiad1540_full/patches/patches/BSA_static-111__i_73__j_87.png,reticular
BSA_static-111,56,87,runs/sbiad1540_full/patches/patches/BSA_static-111__i_56__j_87.png,other
BSA_static-111,78,86,runs/sbiad1540_full/patches/patches/BSA_static-111__i_78__j_86.png,straight
BSA_static-111,79,85,runs/sbiad1540_full/patches/patches/BSA_static-111__i_79__j_85.png,other
BSA_static-111,72,82,runs/sbiad1540_full/patches/patches/BSA_static-111__i_72__j_82.png,other
BSA_static-111,78,88,runs/sbiad1540_full/patches/patches/BSA_static-111__i_78__j_88.png,reticular
BSA_static-111,76,83,runs/sbiad1540_full/patches/patches/BSA_static-111__i_76__j_83.png,reticular
BSA_static-111,72,89,runs/sbiad1540_full/patches/patches/BSA_static-111__i_72__j_89.png,straight
BSA_static-111,82,89,runs/sbiad1540_full/patches/patches/BSA_static-111__i_82__j_89.png,reticular
BSA_static-111,76,87,runs/sbiad1540_full/patches/patches/BSA_static-111__i_76__j_87.png,straight
BSA_static-111,79,90,runs/sbiad1540_full/patches/patches/BSA_static-111__i_79__j_90.png,reticular
BSA_static-111,84,90,runs/sbiad1540_full/patches/patches/BSA_static-111__i_84__j_90.png,reticular
BSA_static-111,80,89,runs/sbiad1540_full/patches/patches/BSA_static-111__i_80__j_89.png,straight
BSA_static-111,73,75,runs/sbiad1540_full/patches/patches/BSA_static-111__i_73__j_75.png,reticular
BSA_static-111,78,91,runs/sbiad1540_full/patches/patches/BSA_static-111__i_78__j_91.png,straight
BSA_static-111,86,91,runs/sbiad1540_full/patches/patches/BSA_static-111__i_86__j_91.png,reticular
BSA_static-111,83,87,runs/sbiad1540_full/patches/patches/BSA_static-111__i_83__j_87.png,reticular
BSA_static-111,88,91,runs/sbiad1540_full/patches/patches/BSA_static-111__i_88__j_91.png,other
BSA_static-111,85,90,runs/sbiad1540_full/patches/patches/BSA_static-111__i_85__j_90.png,other
BSA_static-111,82,92,runs/sbiad1540_full/patches/patches/BSA_static-111__i_82__j_92.png,fingers
BSA_static-111,89,93,runs/sbiad1540_full/patches/patches/BSA_static-111__i_89__j_93.png,reticular
BSA_static-111,82,93,runs/sbiad1540_full/patches/patches/BSA_static-111__i_82__j_93.png,other
BSA_static-111,80,93,runs/sbiad1540_full/patches/patches/BSA_static-111__i_80__j_93.png,reticular
BSA_static-111,84,94,runs/sbiad1540_full/patches/patches/BSA_static-111__i_84__j_94.png,straight
BSA_static-111,91,95,runs/sbiad1540_full/patches/patches/BSA_static-111__i_91__j_95.png,reticular
BSA_static-111,90,94,runs/sbiad1540_full/patches/patches/BSA_static-111__i_90__j_94.png,straight
BSA_static-111,88,96,runs/sbiad1540_full/patches/patches/BSA_static-111__i_88__j_96.png,reticular
BSA_static-111,88,95,runs/sbiad1540_full/patches/patches/BSA_static-111__i_88__j_95.png,reticular
BSA_static-111,81,93,runs/sbiad1540_full/patches/patches/BSA_static-111__i_81__j_93.png,other
BSA_static-111,83,92,runs/sbiad1540_full/patches/patches/BSA_static-111__i_83__j_92.png,reticular
BSA_static-111,82,97,runs/sbiad1540_full/patches/patches/BSA_static-111__i_82__j_97.png,straight
BSA_static-111,93,97,runs/sbiad1540_full/patches/patches/BSA_static-111__i_93__j_97.png,reticular
BSA_static-111,81,98,runs/sbiad1540_full/patches/patches/BSA_static-111__i_81__j_98.png,other
BSA_static-111,93,98,runs/sbiad1540_full/patches/patches/BSA_static-111__i_93__j_98.png,reticular
BSA_static-111,86,98,runs/sbiad1540_full/patches/patches/BSA_static-111__i_86__j_98.png,reticular
BSA_static-111,92,97,runs/sbiad1540_full/patches/patches/BSA_static-111__i_92__j_97.png,other
BSA_static-111,92,99,runs/sbiad1540_full/patches/patches/BSA_static-111__i_92__j_99.png,reticular
BSA_static-111,97,99,runs/sbiad1540_full/patches/patches/BSA_static-111__i_97__j_99.png,reticular
BSA_static-111,91,98,runs/sbiad1540_full/patches/patches/BSA_static-111__i_91__j_98.png,other
BSA_static-111,88,100,runs/sbiad1540_full/patches/patches/BSA_static-111__i_88__j_100.png,straight
BSA_static-111,96,100,runs/sbiad1540_full/patches/patches/BSA_static-111__i_96__j_100.png,straight
BSA_static-111,90,101,runs/sbiad1540_full/patches/patches/BSA_static-111__i_90__j_101.png,other
BSA_static-111,94,101,runs/sbiad1540_full/patches/patches/BSA_static-111__i_94__j_101.png,straight
BSA_static-111,85,101,runs/sbiad1540_full/patches/patches/BSA_static-111__i_85__j_101.png,other
BSA_static-111,95,98,runs/sbiad1540_full/patches/patches/BSA_static-111__i_95__j_98.png,reticular
BSA_static-111,88,102,runs/sbiad1540_full/patches/patches/BSA_static-111__i_88__j_102.png,fingers
BSA_static-111,95,102,runs/sbiad1540_full/patches/patches/BSA_static-111__i_95__j_102.png,reticular
BSA_static-111,100,102,runs/sbiad1540_full/patches/patches/BSA_static-111__i_100__j_102.png,reticular
BSA_static-111,85,103,runs/sbiad1540_full/patches/patches/BSA_static-111__i_85__j_103.png,fingers
BSA_static-111,75,104,runs/sbiad1540_full/patches/patches/BSA_static-111__i_75__j_104.png,fingers
BSA_static-111,73,104,runs/sbiad1540_full/patches/patches/BSA_static-111__i_73__j_104.png,straight
BSA_static-111,98,105,runs/sbiad1540_full/patches/patches/BSA_static-111__i_98__j_105.png,reticular
BSA_static-111,105,106,runs/sbiad1540_full/patches/patches/BSA_static-111__i_105__j_106.png,reticular
BSA_static-111,100,107,runs/sbiad1540_full/patches/patches/BSA_static-111__i_100__j_107.png,reticular
BSA_static-111,102,107,runs/sbiad1540_full/patches/patches/BSA_static-111__i_102__j_107.png,reticular
BSA_static-111,97,105,runs/sbiad1540_full/patches/patches/BSA_static-111__i_97__j_105.png,other
BSA_static-111,97,106,runs/sbiad1540_full/patches/patches/BSA_static-111__i_97__j_106.png,reticular
BSA_static-111,102,108,runs/sbiad1540_full/patches/patches/BSA_static-111__i_102__j_108.png,reticular
BSA_static-111,95,108,runs/sbiad1540_full/patches/patches/BSA_static-111__i_95__j_108.png,fingers
BSA_static-111,83,109,runs/sbiad1540_full/patches/patches/BSA_static-111__i_83__j_109.png,straight
BSA_static-111,87,109,runs/sbiad1540_full/patches/patches/BSA_static-111__i_87__j_109.png,straight
BSA_static-111,98,110,runs/sbiad1540_full/patches/patches/BSA_static-111__i_98__j_110.png,straight
BSA_static-111,95,110,runs/sbiad1540_full/patches/patches/BSA_static-111__i_95__j_110.png,straight
BSA_static-111,104,111,runs/sbiad1540_full/patches/patches/BSA_static-111__i_104__j_111.png,straight
BSA_static-111,105,110,runs/sbiad1540_full/patches/patches/BSA_static-111__i_105__j_110.png,straight
BSA_static-111,73,112,runs/sbiad1540_full/patches/patches/BSA_static-111__i_73__j_112.png,straight
BSA_static-111,87,112,runs/sbiad1540_full/patches/patches/BSA_static-111__i_87__j_112.png,reticular
BSA_static-111,108,110,runs/sbiad1540_full/patches/patches/BSA_static-111__i_108__j_110.png,other
BSA_static-111,107,108,runs/sbiad1540_full/patches/patches/BSA_static-111__i_107__j_108.png,reticular
BSA_static-111,97,113,runs/sbiad1540_full/patches/patches/BSA_static-111__i_97__j_113.png,other
BSA_static-111,106,113,runs/sbiad1540_full/patches/patches/BSA_static-111__i_106__j_113.png,reticular
BSA_static-111,99,114,runs/sbiad1540_full/patches/patches/BSA_static-111__i_99__j_114.png,reticular
BSA_static-111,104,112,runs/sbiad1540_full/patches/patches/BSA_static-111__i_104__j_112.png,reticular
BSA_static-111,99,115,runs/sbiad1540_full/patches/patches/BSA_static-111__i_99__j_115.png,straight
BSA_static-111,114,115,runs/sbiad1540_full/patches/patches/BSA_static-111__i_114__j_115.png,reticular
BSA_static-111,109,112,runs/sbiad1540_full/patches/patches/BSA_static-111__i_109__j_112.png,reticular
BSA_static-111,111,112,runs/sbiad1540_full/patches/patches/BSA_static-111__i_111__j_112.png,reticular
BSA_static-111,108,116,runs/sbiad1540_full/patches/patches/BSA_static-111__i_108__j_116.png,reticular
BSA_static-111,107,116,runs/sbiad1540_full/patches/patches/BSA_static-111__i_107__j_116.png,reticular
BSA_static-111,107,117,runs/sbiad1540_full/patches/patches/BSA_static-111__i_107__j_117.png,reticular
BSA_static-111,110,116,runs/sbiad1540_full/patches/patches/BSA_static-111__i_110__j_116.png,fingers
BSA_static-111,106,110,runs/sbiad1540_full/patches/patches/BSA_static-111__i_106__j_110.png,straight
BSA_static-111,109,118,runs/sbiad1540_full/patches/patches/BSA_static-111__i_109__j_118.png,reticular
BSA_static-111,112,118,runs/sbiad1540_full/patches/patches/BSA_static-111__i_112__j_118.png,reticular
BSA_static-111,116,117,runs/sbiad1540_full/patches/patches/BSA_static-111__i_116__j_117.png,straight
BSA_static-111,116,119,runs/sbiad1540_full/patches/patches/BSA_static-111__i_116__j_119.png,reticular
BSA_static-111,110,119,runs/sbiad1540_full/patches/patches/BSA_static-111__i_110__j_119.png,straight
BSA_static-111,113,120,runs/sbiad1540_full/patches/patches/BSA_static-111__i_113__j_120.png,fingers
BSA_static-111,106,120,runs/sbiad1540_full/patches/patches/BSA_static-111__i_106__j_120.png,fingers
BSA_static-111,103,121,runs/sbiad1540_full/patches/patches/BSA_static-111__i_103__j_121.png,fingers
BSA_static-111,109,122,runs/sbiad1540_full/patches/patches/BSA_static-111__i_109__j_122.png,straight
BSA_static-111,118,122,runs/sbiad1540_full/patches/patches/BSA_static-111__i_118__j_122.png,reticular
BSA_static-111,101,111,runs/sbiad1540_full/patches/patches/BSA_static-111__i_101__j_111.png,reticular
BSA_static-111,103,123,runs/sbiad1540_full/patches/patches/BSA_static-111__i_103__j_123.png,reticular
BSA_static-111,114,122,runs/sbiad1540_full/patches/patches/BSA_static-111__i_114__j_122.png,reticular
BSA_static-111,115,124,runs/sbiad1540_full/patches/patches/BSA_static-111__i_115__j_124.png,reticular
BSA_static-111,117,119,runs/sbiad1540_full/patches/patches/BSA_static-111__i_117__j_119.png,reticular
BSA_static-111,121,123,runs/sbiad1540_full/patches/patches/BSA_static-111__i_121__j_123.png,reticular
BSA_static-111,120,125,runs/sbiad1540_full/patches/patches/BSA_static-111__i_120__j_125.png,reticular
BSA_static-111,112,126,runs/sbiad1540_full/patches/patches/BSA_static-111__i_112__j_126.png,reticular
BSA_static-111,111,126,runs/sbiad1540_full/patches/patches/BSA_static-111__i_111__j_126.png,other
BSA_static-111,112,127,runs/sbiad1540_full/patches/patches/BSA_static-111__i_112__j_127.png,reticular
BSA_static-111,114,124,runs/sbiad1540_full/patches/patches/BSA_static-111__i_114__j_124.png,straight
BSA_static-111,126,127,runs/sbiad1540_full/patches/patches/BSA_static-111__i_126__j_127.png,reticular
BSA_static-111,118,127,runs/sbiad1540_full/patches/patches/BSA_static-111__i_118__j_127.png,reticular
BSA_static-111,122,124,runs/sbiad1540_full/patches/patches/BSA_static-111__i_122__j_124.png,straight
BSA_static-111,124,128,runs/sbiad1540_full/patches/patches/BSA_static-111__i_124__j_128.png,reticular
BSA_static-111,122,128,runs/sbiad1540_full/patches/patches/BSA_static-111__i_122__j_128.png,reticular
BSA_static-111,111,129,runs/sbiad1540_full/patches/patches/BSA_static-111__i_111__j_129.png,straight
BSA_static-111,119,130,runs/sbiad1540_full/patches/patches/BSA_static-111__i_119__j_130.png,reticular
BSA_static-111,111,131,runs/sbiad1540_full/patches/patches/BSA_static-111__i_111__j_131.png,reticular
BSA_static-111,129,131,runs/sbiad1540_full/patches/patches/BSA_static-111__i_129__j_131.png,reticular
BSA_static-111,122,127,runs/sbiad1540_full/patches/patches/BSA_static-111__i_122__j_127.png,reticular
BSA_static-111,127,132,runs/sbiad1540_full/patches/patches/BSA_static-111__i_127__j_132.png,reticular
BSA_static-111,126,132,runs/sbiad1540_full/patches/patches/BSA_static-111__i_126__j_132.png,reticular
BSA_static-111,126,131,runs/sbiad1540_full/patches/patches/BSA_static-111__i_126__j_131.png,reticular
BSA_static-111,125,134,runs/sbiad1540_full/patches/patches/BSA_static-111__i_125__j_134.png,other
BSA_static-111,124,135,runs/sbiad1540_full/patches/patches/BSA_static-111__i_124__j_135.png,reticular
BSA_static-111,129,133,runs/sbiad1540_full/patches/patches/BSA_static-111__i_129__j_133.png,reticular
BSA_static-111,119,134,runs/sbiad1540_full/patches/patches/BSA_static-111__i_119__j_134.png,straight
BSA_static-111,123,133,runs/sbiad1540_full/patches/patches/BSA_static-111__i_123__j_133.png,reticular
BSA_static-111,131,132,runs/sbiad1540_full/patches/patches/BSA_static-111__i_131__j_132.png,straight
BSA_static-111,127,128,runs/sbiad1540_full/patches/patches/BSA_static-111__i_127__j_128.png,reticular
BSA_static-111,123,136,runs/sbiad1540_full/patches/patches/BSA_static-111__i_123__j_136.png,straight
BSA_static-111,132,137,runs/sbiad1540_full/patches/patches/BSA_static-111__i_132__j_137.png,reticular
BSA_static-111,131,137,runs/sbiad1540_full/patches/patches/BSA_static-111__i_131__j_137.png,reticular
BSA_static-111,136,138,runs/sbiad1540_full/patches/patches/BSA_static-111__i_136__j_138.png,straight
BSA_static-111,130,134,runs/sbiad1540_full/patches/patches/BSA_static-111__i_130__j_134.png,straight
BSA_static-111,130,139,runs/sbiad1540_full/patches/patches/BSA_static-111__i_130__j_139.png,straight
BSA_static-111,134,139,runs/sbiad1540_full/patches/patches/BSA_static-111__i_134__j_139.png,straight
BSA_static-111,131,133,runs/sbiad1540_full/patches/patches/BSA_static-111__i_131__j_133.png,reticular
BSA_static-111,134,141,runs/sbiad1540_full/patches/patches/BSA_static-111__i_134__j_141.png,fingers
BSA_static-111,130,142,runs/sbiad1540_full/patches/patches/BSA_static-111__i_130__j_142.png,fingers
BSA_static-111,139,141,runs/sbiad1540_full/patches/patches/BSA_static-111__i_139__j_141.png,reticular
BSA_static-111,134,140,runs/sbiad1540_full/patches/patches/BSA_static-111__i_134__j_140.png,straight
BSA_static-111,130,143,runs/sbiad1540_full/patches/patches/BSA_static-111__i_130__j_143.png,reticular
BSA_static-111,134,144,runs/sbiad1540_full/patches/patches/BSA_static-111__i_134__j_144.png,other
BSA_static-111,142,143,runs/sbiad1540_full/patches/patches/BSA_static-111__i_142__j_143.png,reticular
BSA_static-111,140,144,runs/sbiad1540_full/patches/patches/BSA_static-111__i_140__j_144.png,straight
BSA_static-111,139,142,runs/sbiad1540_full/patches/patches/BSA_static-111__i_139__j_142.png,reticular
BSA_static-111,124,145,runs/sbiad1540_full/patches/patches/BSA_static-111__i_124__j_145.png,fingers
BSA_static-111,141,144,runs/sbiad1540_full/patches/patches/BSA_static-111__i_141__j_144.png,reticular
BSA_static-111,128,145,runs/sbiad1540_full/patches/patches/BSA_static-111__i_128__j_145.png,fingers
BSA_static-111,135,146,runs/sbiad1540_full/patches/patches/BSA_static-111__i_135__j_146.png,straight
BSA_static-111,124,146,runs/sbiad1540_full/patches/patches/BSA_static-111__i_124__j_146.png,other
BSA_static-111,140,147,runs/sbiad1540_full/patches/patches/BSA_static-111__i_140__j_147.png,reticular
BSA_static-111,145,146,runs/sbiad1540_full/patches/patches/BSA_static-111__i_145__j_146.png,reticular
BSA_static-111,123,148,runs/sbiad1540_full/patches/patches/BSA_static-111__i_123__j_148.png,straight
BSA_static-111,136,148,runs/sbiad1540_full/patches/patches/BSA_static-111__i_136__j_148.png,reticular
BSA_static-111,123,149,runs/sbiad1540_full/patches/patches/BSA_static-111__i_123__j_149.png,reticular
BSA_static-111,133,149,runs/sbiad1540_full/patches/patches/BSA_static-111__i_133__j_149.png,reticular
BSA_static-111,148,149,runs/sbiad1540_full/patches/patches/BSA_static-111__i_148__j_149.png,reticular
BSA_static-111,146,147,runs/sbiad1540_full/patches/patches/BSA_static-111__i_146__j_147.png,reticular
BSA_static-111,137,150,runs/sbiad1540_full/patches/patches/BSA_static-111__i_137__j_150.png,reticular
BSA_static-111,131,150,runs/sbiad1540_full/patches/patches/BSA_static-111__i_131__j_150.png,fingers
BSA_static-111,133,150,runs/sbiad1540_full/patches/patches/BSA_static-111__i_133__j_150.png,reticular
BSA_static-111,138,151,runs/sbiad1540_full/patches/patches/BSA_static-111__i_138__j_151.png,straight
EGM2_regular_6dyn-86,2,3,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_2__j_3.png,reticular
EGM2_regular_6dyn-86,5,6,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_5__j_6.png,reticular
EGM2_regular_6dyn-86,9,10,runs/sbiad1540_full/patches/patches/EGM2_regular_6dyn-86__i_9__j_10.png,straight
