benchmark_id,cell_i,cell_j,contact_px,epg_class,epg_robust_class,baseline_class,jm_class,occupancy,cluster_count,skeleton_len,mean_intensity,complexity_score
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,257,669,90,reticular,reticular,discontinuous,reticular,0.2328042328042328,23,61,9.481481552124023,23.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,257,815,39,unknown,unknown,fingers,reticular,0.11229946524064172,10,17,8.128342628479004,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,257,1160,20,reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.4421052631578947,5,23,12.831579208374023,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,258,633,15,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.2602739726027397,7,12,9.465753555297852,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,259,1340,61,unknown,unknown,fingers,reticular,0.13108614232209737,9,27,8.509363174438477,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,262,273,19,thick,thick,thick,straight,0.9886363636363636,1,10,23.363636016845703,1.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,262,479,15,thick,thick,thick,straight,0.9310344827586207,2,15,21.54022979736328,2.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,262,1170,12,unknown,straight,thick,straight,0.8070175438596491,2,17,16.421052932739258,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,263,754,13,thick_to_reticular,unknown,reticular,thick_to_reticular,0.5,3,11,13.692307472229004,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,264,370,31,reticular,reticular,fingers,reticular,0.19047619047619047,10,20,8.595237731933594,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,264,417,31,reticular,thick_to_reticular,discontinuous,discontinuous,0.39568345323741005,5,29,12.61151123046875,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,264,587,11,straight,unknown,thick,thick,0.6666666666666666,1,22,15.533333778381348,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,264,1261,50,reticular,reticular,reticular,thick_to_reticular,0.45933014354066987,4,59,12.258373260498047,15.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,264,1291,12,unknown,unknown,fingers,fingers,0.11666666666666667,3,6,8.0,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,265,419,28,unknown,unknown,fingers,fingers,0.08196721311475409,7,9,6.934426307678223,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,265,1095,81,reticular,reticular,discontinuous,reticular,0.20738636363636365,21,44,9.144886016845703,21.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,267,513,38,reticular,reticular,reticular,thick_to_reticular,0.45625,7,46,12.137499809265137,10.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,267,700,19,reticular,unknown,discontinuous,reticular,0.23157894736842105,8,15,9.168420791625977,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,267,839,11,thick_to_reticular,unknown,discontinuous,discontinuous,0.25396825396825395,3,12,9.634921073913574,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,267,1167,24,reticular,unknown,discontinuous,reticular,0.22522522522522523,8,19,9.360360145568848,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,268,549,36,reticular,thick_to_reticular,discontinuous,discontinuous,0.3836477987421384,6,35,11.477987289428711,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,269,329,16,thick,thick,thick,straight,0.8260869565217391,1,25,19.29347801208496,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,269,1061,14,unknown,unknown,discontinuous,thick_to_reticular,0.2898550724637681,1,12,10.159420013427734,1.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,269,1185,31,reticular,unknown,reticular,thick,0.538961038961039,3,39,13.461038589477539,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,269,1358,28,reticular,reticular,thick,thick,0.6390977443609023,2,43,14.23308277130127,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,270,464,19,straight,reticular,thick,straight,0.7619047619047619,1,34,18.10714340209961,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,270,972,28,reticular,unknown,thick,thick,0.6821705426356589,4,35,15.17054271697998,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,271,685,11,unknown,unknown,fingers,fingers,0.09259259259259259,5,5,7.259259223937988,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,271,1042,19,reticular,thick_to_reticular,discontinuous,discontinuous,0.37362637362637363,7,22,10.659340858459473,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,271,1179,25,reticular,thick_to_reticular,discontinuous,reticular,0.2803738317757009,9,18,9.40186882019043,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,272,444,21,reticular,reticular,thick,straight,0.7232142857142857,1,34,15.991071701049805,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,272,475,49,reticular,reticular,reticular,reticular,0.4063926940639269,11,52,12.15068531036377,17.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,272,1137,22,reticular,reticular,thick,thick,0.6285714285714286,3,39,13.028571128845215,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,274,295,11,thick,thick,thick,straight,0.9090909090909091,1,15,19.18181800842285,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,274,429,26,reticular,thick,thick,straight,0.9461538461538461,1,26,21.58461570739746,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,275,640,14,unknown,unknown,thick,straight,0.7971014492753623,1,26,16.420289993286133,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,275,701,25,reticular,thick_to_reticular,thick_to_reticular,thick,0.5392156862745098,3,33,12.401960372924805,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,275,916,10,thick_to_reticular,thick_to_reticular,reticular,thick,0.5714285714285714,2,20,14.365078926086426,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,275,931,27,thick_to_reticular,thick_to_reticular,reticular,thick,0.5645161290322581,2,26,14.572580337524414,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,275,1339,14,thick_to_reticular,unknown,thick_to_reticular,thick_to_reticular,0.4166666666666667,1,18,10.066666603088379,3.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,276,525,14,thick_to_reticular,unknown,thick_to_reticular,thick,0.5384615384615384,2,17,12.85897445678711,2.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,277,789,15,reticular,thick_to_reticular,discontinuous,reticular,0.26582278481012656,9,16,10.354430198669434,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,277,830,38,reticular,reticular,discontinuous,reticular,0.3,11,30,10.55555534362793,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,277,900,48,reticular,reticular,discontinuous,reticular,0.26146788990825687,14,40,9.908256530761719,15.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,277,1013,58,reticular,reticular,discontinuous,reticular,0.29435483870967744,12,45,10.060483932495117,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,277,1123,11,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.3,5,12,10.633333206176758,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,278,486,26,reticular,thick,straight,straight,0.9827586206896551,1,20,22.663793563842773,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,279,382,29,reticular,thick,thick,straight,0.9172932330827067,1,34,18.187969207763672,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,279,528,25,reticular,thick,thick,straight,0.92,1,32,20.152000427246094,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,280,593,36,reticular,reticular,discontinuous,reticular,0.3313253012048193,9,36,10.216867446899414,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,280,799,42,reticular,reticular,discontinuous,reticular,0.2512820512820513,12,28,10.076923370361328,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,280,880,29,reticular,reticular,discontinuous,discontinuous,0.33613445378151263,5,32,10.386554718017578,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,280,927,25,reticular,thick_to_reticular,discontinuous,reticular,0.2540983606557377,8,23,9.614753723144531,8.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,281,723,24,reticular,reticular,thick,thick,0.6396396396396397,3,36,14.675675392150879,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,281,774,15,thick_to_reticular,unknown,reticular,thick,0.5714285714285714,3,23,14.5119047164917,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,374,54,reticular,reticular,discontinuous,reticular,0.2645739910313901,12,38,9.757847785949707,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,376,50,reticular,reticular,discontinuous,reticular,0.2731707317073171,15,38,9.97560977935791,16.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,637,37,reticular,reticular,reticular,thick_to_reticular,0.5029585798816568,6,44,12.42603588104248,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,694,40,reticular,reticular,discontinuous,reticular,0.2,13,27,8.910526275634766,13.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,1139,55,reticular,unknown,fingers,reticular,0.1688888888888889,9,21,8.493332862854004,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,1187,41,reticular,reticular,discontinuous,reticular,0.31976744186046513,12,28,10.60465145111084,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,282,1272,30,reticular,unknown,fingers,fingers,0.17333333333333334,7,19,8.706666946411133,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,283,627,10,reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.42857142857142855,5,16,11.873015403747559,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,479,29,unknown,unknown,fingers,fingers,0.08148148148148149,6,7,7.511111259460449,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,635,37,reticular,reticular,discontinuous,reticular,0.2147239263803681,12,29,9.269938468933105,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,833,16,unknown,unknown,fingers,fingers,0.14473684210526316,3,8,7.947368621826172,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,908,32,unknown,unknown,fingers,reticular,0.13291139240506328,12,21,8.335443496704102,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,1052,52,unknown,unknown,fingers,reticular,0.07555555555555556,10,14,6.92888879776001,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,1127,64,reticular,reticular,discontinuous,reticular,0.20284697508896798,17,46,9.323843002319336,18.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,284,1236,19,unknown,unknown,fingers,fingers,0.1839080459770115,6,13,9.103447914123535,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,285,871,10,straight,unknown,straight,thick,0.6964285714285714,2,15,13.696428298950195,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,285,1230,19,reticular,reticular,thick,thick,0.7608695652173914,3,30,15.6195650100708,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,286,542,29,reticular,thick,thick,straight,0.9047619047619048,1,31,20.08730125427246,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,286,556,15,thick_to_reticular,unknown,reticular,thick_to_reticular,0.4084507042253521,4,16,12.0,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,286,657,27,reticular,unknown,discontinuous,discontinuous,0.24369747899159663,6,19,10.184873580932617,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,286,910,37,reticular,reticular,discontinuous,reticular,0.2471264367816092,12,33,9.695402145385742,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,286,987,20,unknown,unknown,thick,straight,0.7096774193548387,1,23,16.892473220825195,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,287,389,18,reticular,thick_to_reticular,discontinuous,discontinuous,0.2692307692307692,7,15,10.666666984558105,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,287,446,15,reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.4583333333333333,4,18,12.44444465637207,6.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,287,795,12,reticular,unknown,discontinuous,reticular,0.24691358024691357,8,12,10.172839164733887,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,287,848,30,reticular,reticular,thick_to_reticular,thick_to_reticular,0.49640287769784175,5,34,12.381295204162598,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,287,1145,31,reticular,thick_to_reticular,discontinuous,reticular,0.3333333333333333,9,33,10.585185050964355,9.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,287,1306,39,reticular,reticular,thick,thick,0.6011560693641619,2,55,14.81502914428711,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,288,415,25,thick_to_reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.49572649572649574,2,34,12.529914855957031,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,288,958,45,reticular,reticular,reticular,reticular,0.5025380710659898,8,50,12.96954345703125,16.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,289,530,26,reticular,thick,thick,thick,0.725925925925926,4,25,16.61481475830078,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,289,555,17,unknown,unknown,thick,straight,0.7619047619047619,1,26,14.666666984558105,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,290,368,28,reticular,reticular,thick,thick,0.608,1,40,13.13599967956543,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,291,670,30,reticular,reticular,fingers,reticular,0.1984126984126984,10,21,8.960317611694336,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,291,759,16,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.26666666666666666,5,16,9.493332862854004,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,291,1154,29,reticular,unknown,reticular,thick_to_reticular,0.4263565891472868,3,30,11.689922332763672,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,291,1197,15,unknown,unknown,fingers,fingers,0.16883116883116883,2,8,8.46753215789795,2.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,291,1357,18,reticular,unknown,discontinuous,discontinuous,0.22988505747126436,4,17,8.919540405273438,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,292,300,40,reticular,reticular,reticular,thick_to_reticular,0.47058823529411764,7,45,14.566844940185547,10.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,292,461,13,unknown,unknown,discontinuous,discontinuous,0.2318840579710145,5,11,9.362318992614746,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,292,813,56,unknown,unknown,fingers,reticular,0.10638297872340426,12,23,7.336170196533203,12.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,292,1000,48,reticular,reticular,discontinuous,reticular,0.35784313725490197,9,41,11.627450942993164,15.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,292,1163,99,reticular,reticular,fingers,reticular,0.16393442622950818,31,57,8.487119674682617,31.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,292,1204,34,reticular,unknown,discontinuous,reticular,0.21428571428571427,8,21,8.714285850524902,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,293,388,14,reticular,thick,thick,straight,0.9509803921568627,2,19,18.068628311157227,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,293,616,14,thick,thick,thick,straight,0.7352941176470589,2,10,17.97058868408203,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,293,806,18,thick,thick,thick,straight,0.8666666666666667,1,24,18.27777862548828,4.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,293,1119,17,unknown,unknown,thick,thick,0.620253164556962,2,27,14.468354225158691,7.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,294,961,18,unknown,unknown,discontinuous,discontinuous,0.20833333333333334,5,15,9.416666984558105,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,294,1255,45,reticular,reticular,discontinuous,reticular,0.30726256983240224,10,40,11.016759872436523,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,295,599,21,thick,thick,thick,straight,0.8627450980392157,1,22,19.421567916870117,6.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,296,323,19,thick,thick,thick,straight,0.9506172839506173,1,22,21.50617218017578,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,297,400,16,reticular,thick,thick,straight,0.9166666666666666,1,19,20.64285659790039,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,297,621,11,reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.5,4,21,12.833333015441895,7.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,297,628,19,reticular,straight,thick,thick,0.6568627450980392,2,27,16.02941131591797,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,298,326,43,reticular,thick,thick,straight,0.9795918367346939,1,39,23.244897842407227,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,298,713,17,thick_to_reticular,thick_to_reticular,thick_to_reticular,thick_to_reticular,0.4146341463414634,5,19,11.52439022064209,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,299,320,31,reticular,reticular,reticular,thick_to_reticular,0.5526315789473685,6,46,13.019737243652344,12.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,299,418,16,unknown,straight,thick,thick,0.6666666666666666,2,27,14.344085693359375,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,299,878,26,reticular,thick_to_reticular,reticular,thick,0.5964912280701754,4,35,14.245614051818848,9.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,299,898,23,reticular,reticular,reticular,thick,0.5701754385964912,1,41,14.01754379272461,11.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,300,461,11,unknown,unknown,discontinuous,discontinuous,0.24074074074074073,5,11,8.962963104248047,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,300,813,29,reticular,reticular,reticular,thick_to_reticular,0.5588235294117647,5,36,13.808823585510254,14.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,301,1287,15,thick_to_reticular,thick_to_reticular,discontinuous,discontinuous,0.3055555555555556,4,16,10.291666984558105,5.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,301,1317,20,thick_to_reticular,unknown,discontinuous,discontinuous,0.3563218390804598,4,16,10.609195709228516,4.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,302,487,13,thick_to_reticular,thick_to_reticular,reticular,thick_to_reticular,0.46774193548387094,4,18,13.854838371276855,5.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,302,552,13,unknown,unknown,thick,straight,0.7272727272727273,1,30,13.484848022460938,8.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,302,840,10,thick_to_reticular,unknown,thick_to_reticular,thick_to_reticular,0.47368421052631576,3,16,12.614034652709961,3.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,303,432,39,reticular,reticular,thick,straight,0.8988095238095238,2,37,20.75,10.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,303,767,19,thick,thick,thick,straight,0.8717948717948718,1,18,19.423076629638672,3.0
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,463,54,reticular,reticular,discontinuous,reticular,0.3436123348017621,13,39,11.281938552856445,15.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,605,10,thick,thick,thick,straight,0.746031746031746,1,13,16.58730125427246,1.5
sbiad1540_resized1024_8bit_zMAX231005_slide_ebm2_statcont_488notch_555fak_647vecad_01_Scene_4_P4,304,729,30,reticular,reticular,thick_to_reticular,reticular,0.4230769230769231,8,30,11.5,12.0
