cell_id,area,perimeter,centroid_y,centroid_x,eccentricity,orientation_rad,major_axis_length,minor_axis_length,dataset,shear_stress,supplementation,replicate,section
294,6305.0,599.1269837220809,1032.1620935765266,1415.3375099127677,0.9322019463070875,-1.1308461084300758,185.0688033734481,66.98353877263217,ve_strat,static,Control,1,nan
295,1591.0,150.8528137423857,1007.9836580766813,1637.975487115022,0.7209900926390432,0.5863203026939885,54.12234185064742,37.50382621895455,ve_strat,static,Control,1,nan
296,1739.0,167.05382386916236,1016.1138585393904,1876.4404830362278,0.8571781470814014,0.12404109272994669,65.89682851924725,33.938186144419085,ve_strat,static,Control,1,nan
297,945.0,119.88225099390856,1005.3957671957672,1020.5238095238095,0.8320905585837037,-0.7471042292563718,46.736034241960965,25.921664456054955,ve_strat,static,Control,1,nan
298,1262.0,149.6812408671319,1010.068145800317,930.0919175911253,0.8895951055694815,-0.9368460229896655,60.908338023324625,27.81988243514403,ve_strat,static,Control,1,nan
299,76.0,28.970562748477143,995.5,1714.5,0.0,-0.7853981633974483,9.830136262909503,9.830136262909503,ve_strat,static,Control,1,nan
300,97.0,34.142135623730944,997.9587628865979,1729.639175257732,0.1933531369046395,-0.2342470488554181,11.221280235530195,11.009526028457755,ve_strat,static,Control,1,nan
301,457.0,114.90559159102153,1021.5207877461706,4.411378555798687,0.9678924932094032,0.0179620981216419,50.34808703462004,12.655722697732235,ve_strat,static,Control,1,nan
302,1102.0,131.39696961967,1021.5018148820327,446.52268602540835,0.8201719289161703,0.07778507141908331,49.920835623101816,28.560565054616657,ve_strat,static,Control,1,nan
303,1112.0,131.39696961967,1011.2356115107914,641.7652877697842,0.8420572098185174,1.2758753861979588,51.359059945001796,27.702472092089476,ve_strat,static,Control,1,nan
304,1385.0,142.61017305526642,1020.9314079422383,266.01371841155236,0.7883391827320846,0.9159961436801033,53.58545186647032,32.96796023692129,ve_strat,static,Control,1,nan
305,1522.0,157.4386001800126,1025.892247043364,1270.8009198423129,0.8556480009230215,-0.5964442286971681,61.86868910451698,32.02064785517381,ve_strat,static,Control,1,nan
306,441.0,99.1126983722081,1020.8888888888889,2041.6099773242631,0.9293100815878114,0.06351831896230432,40.77392053259684,15.057824434613943,ve_strat,static,Control,1,nan
307,3332.0,274.8355697996826,1041.8973589435775,78.80192076830733,0.6467343391688896,-1.5299256728516475,78.72649475423971,60.045905454424584,ve_strat,static,Control,1,nan
308,1140.0,137.74011537017762,1042.8017543859648,487.1140350877193,0.8887378022120778,0.122003621626502,56.668432234921625,25.977709223964723,ve_strat,static,Control,1,nan
309,1535.0,149.4386001800126,1043.6214983713355,1603.6332247557004,0.7079285382913696,0.5257430607070523,52.73126784578292,37.24325436349922,ve_strat,static,Control,1,nan
310,306.0,87.84062043356595,1036.8431372549019,1146.186274509804,0.7592624488807963,-1.4561583319624585,28.49193385584137,18.542110423071183,ve_strat,static,Control,1,nan
311,1111.0,131.98275605729688,1052.7893789378938,868.4212421242124,0.8305104483303647,-1.3849808575577736,50.5526623356196,28.157986993329892,ve_strat,static,Control,1,nan
312,1341.0,146.61017305526642,1061.9060402684563,414.90305741983593,0.8529405086818733,0.9168473115715384,57.57589286365749,30.05508421445395,ve_strat,static,Control,1,nan
313,1144.0,131.39696961967,1060.2893356643356,647.1407342657343,0.7867862099194468,-0.9009506503883575,48.70882314129137,30.064333322011237,ve_strat,static,Control,1,nan
314,8037.0,764.3056992722711,1127.958939902949,804.0048525569242,0.8688493287478505,-0.3394914902013994,212.1350415845871,105.02309599985685,ve_strat,static,Control,1,nan
315,2613.0,336.63455967290594,1100.8982013011864,1216.7420589360888,0.8821118868822183,0.33974362767399335,102.57011862471882,48.31462186363156,ve_strat,static,Control,1,nan
316,1698.0,193.48023074035524,1083.64605418139,231.5412249705536,0.8634739054873908,0.7505808086413871,69.05701482700606,34.831910209081805,ve_strat,static,Control,1,nan
317,1505.0,150.36753236814712,1084.9328903654484,310.0564784053156,0.7867871087024813,0.4362584204596455,55.770713333349356,34.42304894313428,ve_strat,static,Control,1,nan
318,1823.0,197.4802307403552,1083.657707076248,914.398244651673,0.8536152203600441,-1.0895804026479492,68.76498698284611,35.819961951080145,ve_strat,static,Control,1,nan
319,1387.0,142.95331880577405,1084.721701514059,181.6279740447008,0.7443724192479577,0.4359390228852327,51.68691529292261,34.514697751422034,ve_strat,static,Control,1,nan
320,1130.0,125.88225099390856,1081.6469026548673,1285.9274336283186,0.6834336704835401,-0.6246921530087962,44.43078613934822,32.43503437579488,ve_strat,static,Control,1,nan
321,913.0,118.66904755831214,1085.8784227820372,556.9934282584885,0.8566118824785526,-0.09091830001024913,47.549159191694095,24.533526898141897,ve_strat,static,Control,1,nan
322,1474.0,146.12489168102783,1083.2883310719133,1493.7245590230664,0.7348508711888013,1.0842768786666368,52.68643121225791,35.7334508211101,ve_strat,static,Control,1,nan
323,1011.0,131.1959594928933,1098.184965380811,1156.7784371909001,0.8991492857126938,0.5816844245434543,54.66244928236847,23.92258624168532,ve_strat,static,Control,1,nan
324,1448.0,146.46803743153546,1102.4848066298343,1438.7472375690609,0.7906078487829485,0.4131638828976682,54.91828490634878,33.62771879417573,ve_strat,static,Control,1,nan
325,1420.0,143.53910524340094,1101.142957746479,1935.9739436619718,0.7515997772761582,1.0142377877354303,52.56131277774646,34.670462471888705,ve_strat,static,Control,1,nan
326,1670.0,168.61017305526642,1100.6532934131737,1793.6898203592814,0.873336839361262,1.2320920132335706,66.83231726312565,32.55514371041556,ve_strat,static,Control,1,nan
327,1703.0,175.82337649086287,1110.3270698766883,1074.5625366999413,0.7809719634456997,-1.2330386991491353,62.67306087551312,39.14346815457821,ve_strat,static,Control,1,nan
328,1653.0,159.6812408671319,1115.5003024803389,1327.9721718088324,0.7915237296066907,0.6832367447021881,59.01532156935979,36.066531203854964,ve_strat,static,Control,1,nan
329,1167.0,133.9827560572969,1116.9922879177377,487.54927163667526,0.803190287866775,-0.08680718628020559,50.44076957407324,30.048704081989367,ve_strat,static,Control,1,nan
330,1457.0,153.53910524340094,1129.0905971173645,64.2916952642416,0.8493172316557069,1.2604014771418033,59.86589310640922,31.602174680809462,ve_strat,static,Control,1,nan
331,1655.0,159.43860018001263,1138.566163141994,1544.9256797583082,0.8260596735897846,0.7391184852343912,61.26274812275189,34.52662260115472,ve_strat,static,Control,1,nan
332,1668.0,156.61017305526644,1139.8153477218225,1715.9760191846524,0.7593684271209356,0.9279549309176881,57.17144620402191,37.19922398693805,ve_strat,static,Control,1,nan
333,1458.0,148.36753236814712,1138.9368998628258,1847.982853223594,0.747726394722663,0.9143202258854753,53.2834819811999,35.38060271628886,ve_strat,static,Control,1,nan
334,1493.0,144.71067811865476,1149.4822505023442,395.0649698593436,0.7030048471971079,-0.13656466897781983,51.7198018923732,36.78235023930354,ve_strat,static,Control,1,nan
335,1723.0,165.63961030678928,1156.2774230992454,165.43238537434706,0.8506108294528351,0.05955758949978891,64.71117930835527,34.0248658946192,ve_strat,static,Control,1,nan
336,1501.0,149.19595949289334,1154.3564290473018,447.618254497002,0.7724280760911443,0.5221771396827134,55.06353155143177,34.970972751395145,ve_strat,static,Control,1,nan
337,1754.0,158.95331880577402,1150.6043329532497,626.4367160775371,0.6995236436598437,1.3196311632971094,56.14397366912453,40.121014377516644,ve_strat,static,Control,1,nan
338,115.0,51.66295090390226,1144.7478260869566,838.7304347826087,0.938218194767035,0.1123003941329285,23.2601163486647,8.049029384033277,ve_strat,static,Control,1,nan
339,1528.0,151.1959594928933,1155.6721204188482,311.5726439790576,0.7859943544756332,1.0632518163920142,56.20703534458795,34.749081923224665,ve_strat,static,Control,1,nan
340,1521.0,146.95331880577405,1158.904667981591,1931.5904010519396,0.690324375214766,0.5812984151598343,51.7811776475611,37.46368227794653,ve_strat,static,Control,1,nan
341,122.0,43.21320343559643,1148.377049180328,858.8934426229508,0.6832764724164905,0.6034237653430616,15.310410674411736,11.1790456484799,ve_strat,static,Control,1,nan
342,1611.0,153.4386001800126,1168.9546865301056,707.9745499689634,0.7170070771445254,-0.5683732917850394,54.37695383894454,37.904319579821184,ve_strat,static,Control,1,nan
343,1606.0,153.78174593052023,1174.5610211706103,1234.8424657534247,0.6850614436032527,0.26568889118558553,53.35404050794743,38.867633699270016,ve_strat,static,Control,1,nan
344,1661.0,155.4386001800126,1175.0024081878387,1470.9951836243226,0.761274085715909,0.4160941550667075,57.31694922161735,37.16604270984924,ve_strat,static,Control,1,nan
345,1621.0,156.26702730475878,1172.374460209747,1091.9062307217766,0.8258710872707116,0.8762454712443843,60.53750346225321,34.134614840364,ve_strat,static,Control,1,nan
346,1348.0,142.8528137423857,1174.9287833827893,543.1528189910979,0.8201862156818469,0.6683217198886972,54.93674490468745,31.42912746568902,ve_strat,static,Control,1,nan
347,1543.0,146.12489168102783,1178.7666882696046,1293.3765392093326,0.4897809204812634,-1.3036999545288375,47.58884367618956,41.49012123059815,ve_strat,static,Control,1,nan
348,1350.0,142.95331880577405,1186.7466666666667,224.6851851851852,0.7827199595223913,-0.4680953447907142,52.71682606282629,32.80958483005278,ve_strat,static,Control,1,nan
349,1431.0,145.29646455628168,1190.5793151642208,358.32494758909854,0.7578271457546981,-0.3419560575950068,52.91771029879509,34.52644454921475,ve_strat,static,Control,1,nan
350,1771.0,168.12489168102786,1187.2123094297008,1180.0107284020328,0.8433494929833247,-1.3349102594949145,64.97300787824291,34.914249968863494,ve_strat,static,Control,1,nan
351,1688.0,157.78174593052023,1196.016587677725,1802.4241706161138,0.7565278797675343,-0.1524953561540991,57.41279736450889,37.545755732314404,ve_strat,static,Control,1,nan
352,1369.0,144.22539674441617,1184.4382761139518,1595.3235938641344,0.8329153032712744,1.487109147004462,56.21479293477011,31.109293713805748,ve_strat,static,Control,1,nan
353,1306.0,141.53910524340094,1199.0222052067381,843.4448698315467,0.8322946898657761,-0.46327039813528487,54.85938993003414,30.410393669146146,ve_strat,static,Control,1,nan
354,1423.0,144.36753236814712,1196.0822206605762,1660.8468025298664,0.7859537698457959,0.9776124887319468,54.21212445695724,33.518557856603586,ve_strat,static,Control,1,nan
355,1636.0,152.81118318204307,1194.2842298288508,1373.182762836186,0.7326305859852261,-1.5187570333121891,55.447932774931026,37.73933209002319,ve_strat,static,Control,1,nan
356,1444.0,143.78174593052023,1202.325484764543,86.33587257617728,0.7058657739505259,0.571735142997577,50.98778315545533,36.11697257626594,ve_strat,static,Control,1,nan
357,1118.0,129.53910524340094,1202.3533094812165,677.5581395348837,0.7701735306512416,0.9992279406553416,47.57172110035125,30.34288059002793,ve_strat,static,Control,1,nan
358,987.0,121.05382386916237,1210.3971631205675,996.4437689969604,0.8029165478679372,-1.0224000839298646,46.0244806084007,27.434799396674386,ve_strat,static,Control,1,nan
359,2414.0,248.00714267493643,1234.387323943662,313.23487986743993,0.685027359955856,-0.5092463949716712,68.6536017248518,50.015339377446374,ve_strat,static,Control,1,nan
360,1461.0,147.88225099390857,1225.9110198494182,2022.9514031485285,0.7751644892687242,0.2950113517077269,54.346347098246135,34.333818864674406,ve_strat,static,Control,1,nan
361,1345.0,138.95331880577405,1228.931598513011,544.6185873605948,0.7143421315217292,0.8956958940443679,49.55531889485056,34.6786450115491,ve_strat,static,Control,1,nan
362,1410.0,140.71067811865476,1234.6517730496455,1523.413475177305,0.4992069627803306,-1.496829374462899,45.79292836889064,39.67878388468689,ve_strat,static,Control,1,nan
363,1250.0,146.36753236814712,1241.3984,460.5552,0.850726702924927,0.9245735064341422,56.738866886072195,29.822418930807405,ve_strat,static,Control,1,nan
364,2960.0,267.6639969244288,1257.2003378378379,1139.289864864865,0.858654553196446,-0.2711338395555705,91.57321057971198,46.9362828518763,ve_strat,static,Control,1,nan
365,1008.0,127.63961030678928,1240.5496031746031,900.6061507936508,0.8698344514638651,0.48195567142943674,51.275957568646035,25.296671704568485,ve_strat,static,Control,1,nan
366,1713.0,154.36753236814712,1248.2200817279627,66.75715119673089,0.29490557619864033,0.8828449052801247,48.0596662647867,45.92227989194723,ve_strat,static,Control,1,nan
367,4554.0,410.19090885901,1274.7022397891963,701.2386912604304,0.8052907969006936,-0.5370754104847606,114.57525934978999,67.92938343770514,ve_strat,static,Control,1,nan
368,1645.0,159.3380951166243,1252.5920972644376,1682.7398176291792,0.7913555885220215,-0.6930530390584394,59.016909373749904,36.08035003492485,ve_strat,static,Control,1,nan
369,1566.0,150.71067811865476,1269.125159642401,1229.4553001277138,0.7308831700277194,-0.35211216344660123,54.190996245863026,36.985495547100044,ve_strat,static,Control,1,nan
370,2360.0,184.26702730475878,1267.1783898305084,195.77754237288136,0.6859237643815251,-1.4558942482817745,64.4441472479268,46.89429228660152,ve_strat,static,Control,1,nan
371,70.0,31.899494936611664,1250.4142857142858,1062.7714285714285,0.8737459851270268,-1.3410465500832205,13.766815984267058,6.695938618435783,ve_strat,static,Control,1,nan
372,3247.0,306.66399692442883,1291.032029565753,1428.0773021250384,0.9495722079267002,0.7297217813775685,124.97075310723451,39.18438422539471,ve_strat,static,Control,1,nan
373,1672.0,156.61017305526642,1274.3540669856459,1041.373803827751,0.7743552956570933,1.006076804711204,58.137632725870745,36.786647454053586,ve_strat,static,Control,1,nan
374,1327.0,135.88225099390857,1280.422004521477,1579.7076111529766,0.6236737153225199,0.37651657503963853,46.56895085026261,36.40224014585751,ve_strat,static,Control,1,nan
375,3150.0,278.69343417595167,1310.8422222222223,1799.0726984126984,0.9428198269000855,-0.26985181544487324,115.28013375521081,38.42319439417759,ve_strat,static,Control,1,nan
376,1811.0,164.85281374238573,1279.349530646052,1864.3992269464384,0.7694081003600931,1.2036003280007916,60.19194837733739,38.448059940099746,ve_strat,static,Control,1,nan
377,1669.0,156.61017305526642,1286.2270820850808,1932.2013181545835,0.7304133066824601,1.050854650431741,55.93956517454258,38.207026111314356,ve_strat,static,Control,1,nan
378,1605.0,156.36753236814712,1284.651090342679,1338.2616822429907,0.8165175086915735,1.2207377225100668,59.578888124679466,34.396123712722186,ve_strat,static,Control,1,nan
379,1320.0,136.8111831820431,1292.2621212121212,432.6106060606061,0.7278882427418268,0.21161337056725651,49.73719313434625,34.10458356343051,ve_strat,static,Control,1,nan
380,1370.0,140.2253967444162,1290.5226277372262,782.534306569343,0.6848446045876594,-1.3699022695501308,49.11022080986632,35.78608472934623,ve_strat,static,Control,1,nan
381,4830.0,381.9898987322333,1322.4416149068322,967.435403726708,0.6827529909645791,0.5708544905937551,103.35598560516522,75.51697526119591,ve_strat,static,Control,1,nan
382,1253.0,137.0538238691624,1305.1300877893057,1763.3615323224262,0.763054088515786,-0.43011954644899814,49.86981365401497,32.232587712948465,ve_strat,static,Control,1,nan
383,127.0,40.384776310850235,1291.4566929133857,472.8897637795276,0.651695392418881,-0.31118762508634473,14.640040844535791,11.104189810066213,ve_strat,static,Control,1,nan
384,1286.0,141.1959594928933,1311.8071539657853,565.2993779160187,0.8431033608191043,-0.5102235292071395,55.36488553053632,29.772552672340414,ve_strat,static,Control,1,nan
385,1572.0,155.29646455628165,1319.512086513995,1301.5050890585242,0.8053102164160002,0.35716517555016736,58.2531372635445,34.53558529715979,ve_strat,static,Control,1,nan
386,1731.0,160.40916292848974,1325.689196995956,379.2432120161756,0.7744399387745428,-0.7982206192710927,59.32541206127399,37.53206996868851,ve_strat,static,Control,1,nan
387,1208.0,135.9827560572969,1324.0579470198675,516.4503311258278,0.8003401141658377,-0.335553638586567,50.963419548180134,30.55492689741901,ve_strat,static,Control,1,nan
388,1366.0,143.53910524340094,1322.2613469985358,1098.800878477306,0.8225057786191061,1.114971747578877,55.36992505774319,31.492018792376197,ve_strat,static,Control,1,nan
389,1471.0,150.8528137423857,1328.4561522773624,308.86267845003397,0.8429666468085556,0.8366104584988849,59.03962444323753,31.761300463374482,ve_strat,static,Control,1,nan
390,1378.0,139.78174593052023,1335.7380261248186,1351.5174165457183,0.6699459484405959,-0.7544559675160029,48.74510898247491,36.188850387039814,ve_strat,static,Control,1,nan
391,1100.0,130.22539674441617,1340.7627272727273,874.4972727272727,0.797580419115229,-0.1818095410039847,48.66832012864779,29.357345303917942,ve_strat,static,Control,1,nan
392,1421.0,156.8528137423857,1335.798733286418,1050.6952850105558,0.8993469766109605,1.0622163052122613,64.47988463499239,28.19290441997508,ve_strat,static,Control,1,nan
393,1025.0,124.71067811865474,1339.9521951219513,605.3121951219512,0.8224950622157359,0.6153009064530001,48.006618928118996,27.304832673639627,ve_strat,static,Control,1,nan
394,1533.0,148.36753236814715,1342.6014350945857,1532.5101108936726,0.7186268846923516,0.8188412452095097,53.176847521928885,36.97895955695095,ve_strat,static,Control,1,nan
395,1547.0,156.75230867899737,1345.4460245636717,161.35940530058178,0.8604194627135061,0.7535691188890995,62.45558888266512,31.826521708632566,ve_strat,static,Control,1,nan
396,1507.0,147.88225099390854,1349.2594558725946,229.05839416058393,0.7577524087037932,0.3183795711379365,54.33763540036638,35.457598661518816,ve_strat,static,Control,1,nan
397,1651.0,155.19595949289334,1350.5917625681404,1636.016353725015,0.759804302379531,0.6320537343996261,56.96026828301337,37.03282353905384,ve_strat,static,Control,1,nan
398,1707.0,158.46803743153546,1357.548330404218,93.800820152314,0.7574015126160164,0.2789025256132849,57.86451440184294,37.78260127716394,ve_strat,static,Control,1,nan
399,1492.0,158.46803743153546,1350.4872654155497,1192.0281501340482,0.8563904508256419,-1.50005203074838,61.84663549806404,31.9331970559774,ve_strat,static,Control,1,nan
400,1551.0,152.95331880577402,1361.217279174726,1909.2849774339136,0.8163483436381408,1.2552833301606225,58.562096395890805,33.82311568651015,ve_strat,static,Control,1,nan
401,782.0,134.8111831820431,1363.9207161125319,2035.3132992327367,0.7251319053314305,0.4387339082451522,39.9312669707027,27.497069394109495,ve_strat,static,Control,1,nan
402,1462.0,146.95331880577405,1369.4268125854994,1430.655266757866,0.7632037956343697,1.1965139715040594,53.71088363987974,34.70570906162202,ve_strat,static,Control,1,nan
403,1599.0,154.81118318204307,1380.6848030018762,1737.1869918699188,0.7762914112214961,-1.5496051141055969,57.23656421467016,36.08045396040659,ve_strat,static,Control,1,nan
404,3271.0,268.5929291125633,1402.6001222867624,649.791195353103,0.7805454621696837,-0.44949920769465534,86.89806734618138,54.319896507321424,ve_strat,static,Control,1,nan
405,1356.0,140.36753236814712,1390.0140117994101,864.9181415929204,0.7466979398101969,0.5745158975829091,51.0096440344149,33.929742046415086,ve_strat,static,Control,1,nan
406,1575.0,154.71067811865476,1392.2603174603175,1071.1384126984126,0.8090658028086586,-1.5263257218930504,58.527458025472036,34.397644519429285,ve_strat,static,Control,1,nan
407,1705.0,156.95331880577402,1401.324926686217,454.8715542521994,0.7318543165038438,1.0491165111693246,56.59403238521074,38.566632750310305,ve_strat,static,Control,1,nan
408,1425.0,146.71067811865476,1399.6687719298245,589.2638596491228,0.7949007929347964,-1.3118555923294493,54.78427768542868,33.23978112123385,ve_strat,static,Control,1,nan
409,1622.0,154.46803743153546,1401.9401972872997,969.1609124537608,0.7838374448596384,1.551536453215359,57.806701784283014,35.89600042407277,ve_strat,static,Control,1,nan
410,1606.0,151.53910524340094,1409.8424657534247,55.83686176836862,0.6494542643813538,1.5357945347854576,52.058379698591494,39.58522610157398,ve_strat,static,Control,1,nan
411,1409.0,143.78174593052023,1413.611781405252,1217.4123491838184,0.6807183739092552,-0.2510845918673874,49.81023707124908,36.4882509402526,ve_strat,static,Control,1,nan
412,1380.0,143.39696961967002,1407.1420289855073,1937.272463768116,0.7949135901175471,1.5158162171936382,53.88095846175374,32.69079835640814,ve_strat,static,Control,1,nan
413,1247.0,153.29646455628165,1412.365677626303,761.0328789093825,0.9264064146585963,1.2896969069278297,65.17435713265537,24.539781678617686,ve_strat,static,Control,1,nan
414,1581.0,158.8528137423857,1418.8235294117646,1260.9690069576218,0.7728113158487664,-0.9694917493159156,57.62447630340235,36.570558862397476,ve_strat,static,Control,1,nan
415,1668.0,162.40916292848976,1426.8507194244605,382.15287769784175,0.8519861059155132,0.8000169304482748,64.00391421846152,33.51017060190072,ve_strat,static,Control,1,nan
416,1431.0,141.63961030678928,1423.9357092941998,513.9175401816912,0.6422588582908142,0.6174424565259266,48.97604274132368,37.539539617654924,ve_strat,static,Control,1,nan
417,3090.0,274.2497833620557,1447.6466019417476,125.61812297734627,0.8103206191067981,0.21550512677587985,87.91690047695465,51.51814051154693,ve_strat,static,Control,1,nan
418,1829.0,179.7817459305202,1430.7774740295242,1444.595954073264,0.8977328939988395,1.3768945004666286,73.24747509843941,32.26845593408106,ve_strat,static,Control,1,nan
419,1732.0,166.8528137423857,1436.3129330254042,1099.4324480369514,0.8473050872058371,1.2255050979237427,64.47548502015631,34.24334765844613,ve_strat,static,Control,1,nan
420,1624.0,163.1959594928933,1446.4932266009853,1873.4612068965516,0.8465190193258089,-0.29364369821342273,62.81983310227864,33.442670786994725,ve_strat,static,Control,1,nan
421,438.0,92.07716446627535,1439.1963470319636,5.7853881278538815,0.9100424769119093,0.05144922131197926,37.84273116870203,15.68637993822038,ve_strat,static,Control,1,nan
422,1594.0,156.36753236814712,1441.4887076537013,1552.4090338770388,0.8003760298098003,1.1421714327796222,58.41500015505638,35.01969324862685,ve_strat,static,Control,1,nan
423,1452.0,146.8528137423857,1445.3698347107438,1827.1143250688706,0.7716945990698966,-1.005402291605795,54.09813705249863,34.40605135206291,ve_strat,static,Control,1,nan
424,1440.0,159.53910524340094,1442.63125,1759.1708333333333,0.8978242041923977,1.3817915591726655,65.74541585300268,28.951260812770794,ve_strat,static,Control,1,nan
425,1795.0,159.05382386916236,1450.9972144846797,895.6434540389972,0.4906094110054551,1.1077627713678946,51.512473240105074,44.88691828372185,ve_strat,static,Control,1,nan
426,2920.0,253.32085117392117,1462.8301369863013,1640.8558219178083,0.9477599750287795,0.9410754978422756,110.0519900143228,35.10486494849881,ve_strat,static,Control,1,nan
427,1596.0,153.53910524340094,1449.9586466165413,723.4674185463659,0.7662155122385188,1.2411917461021997,56.45507231767924,36.27710825646459,ve_strat,static,Control,1,nan
428,1588.0,166.26702730475878,1458.5768261964736,1369.212846347607,0.8580945854386899,-0.36643295560593,64.09429814484824,32.91188739810575,ve_strat,static,Control,1,nan
429,1512.0,146.36753236814712,1453.7698412698412,253.59656084656083,0.7069426642298662,1.0696724537174958,52.20702470574285,36.924507264862235,ve_strat,static,Control,1,nan
430,1662.0,152.71067811865473,1455.910348977136,328.8243080625752,0.577576091134402,1.1168608032694283,50.9718249830885,41.61017924156831,ve_strat,static,Control,1,nan
431,294.0,76.42031021678297,1454.7823129251701,2042.3503401360545,0.9082823843311801,-0.00999360170822972,30.893728692421423,12.924627255510126,ve_strat,static,Control,1,nan
432,1600.0,153.39696961967,1472.98,1298.746875,0.7408799841809953,0.0758053492913143,55.411007873272,37.21610740281939,ve_strat,static,Control,1,nan
433,1379.0,141.6812408671319,1470.6221899927484,470.47425670775925,0.7883756393242749,-0.7695442443862656,53.60707368215662,32.97875852548661,ve_strat,static,Control,1,nan
434,1353.0,139.63961030678928,1465.591278640059,1963.4818920916482,0.7420878679755532,-1.2519116712138678,50.934704390838,34.1416655674785,ve_strat,static,Control,1,nan
435,1477.0,152.2670273047588,1474.3554502369668,1717.5646580907244,0.8367651938179386,0.7363905149899818,58.64752378070176,32.11314827083293,ve_strat,static,Control,1,nan
436,1667.0,157.6812408671319,1485.998800239952,1003.3359328134374,0.7781438921143106,0.9014396354786494,58.400014015260496,36.680233981486026,ve_strat,static,Control,1,nan
437,2876.0,269.56349186104046,1510.0538942976357,638.9123783031989,0.9369411634742821,0.4274950858772584,108.79195757661412,38.02138935545324,ve_strat,static,Control,1,nan
438,1299.0,135.88225099390857,1489.4026173979985,1420.8121632024634,0.6510652430956866,0.23414738073051838,46.84304773480069,35.554893062455825,ve_strat,static,Control,1,nan
439,1732.0,159.53910524340094,1498.325635103926,555.8123556581986,0.74822754375754,0.2295164799242862,57.77002646568932,38.327073018019725,ve_strat,static,Control,1,nan
440,1597.0,156.2670273047588,1496.7526612398246,863.5228553537884,0.7816445519580565,0.9807175536459972,57.47956042873367,35.85138900781055,ve_strat,static,Control,1,nan
441,1452.0,144.71067811865476,1491.8725895316804,1138.0867768595042,0.6854017612751259,1.4252545630854403,50.62751350470163,36.86518887828566,ve_strat,static,Control,1,nan
442,1473.0,144.46803743153546,1512.112695179905,55.85403937542431,0.667762885245002,0.2722026730719055,50.25159764416788,37.405985351057076,ve_strat,static,Control,1,nan
443,1498.0,145.53910524340094,1509.6348464619493,276.3731642189586,0.7199934964337611,1.0589753939595705,52.49797993453092,36.43259065515473,ve_strat,static,Control,1,nan
444,1673.0,158.46803743153546,1509.5911536162582,1488.7794381350866,0.8088363015324148,1.49065761266937,60.265504090017124,35.43815785664896,ve_strat,static,Control,1,nan
445,1764.0,159.29646455628168,1515.9880952380952,220.21598639455783,0.7215103328925045,1.2828932420918315,57.00983394378641,39.47381813760951,ve_strat,static,Control,1,nan
446,2376.0,184.16652224137047,1524.7891414141413,439.04040404040404,0.6084759551899885,0.7317189126786718,62.18707870560157,49.34994373021251,ve_strat,static,Control,1,nan
447,1488.0,145.88225099390857,1518.4583333333333,1611.981182795699,0.6554632194504143,-1.3163406232686246,50.2712596917444,37.9662175163558,ve_strat,static,Control,1,nan
448,1404.0,146.71067811865476,1529.1374643874644,792.6139601139602,0.7823425262267812,0.3687793144714981,54.12988457630948,33.71471383751558,ve_strat,static,Control,1,nan
449,1669.0,167.095454429505,1539.9856201318155,354.7651288196525,0.8469070352634542,0.6527510130999021,64.04502007057661,34.05536196588826,ve_strat,static,Control,1,nan
450,1447.0,142.36753236814712,1537.3711126468556,1339.0995162404977,0.6386403545775367,-1.0851506034417318,49.00862605049291,37.712400382296636,ve_strat,static,Control,1,nan
451,1632.0,152.12489168102783,1538.1225490196077,1801.765318627451,0.6125760244990418,1.1260190396356893,51.396415901795486,40.62432712447375,ve_strat,static,Control,1,nan
452,1677.0,156.36753236814712,1539.3255813953488,1226.1335718545022,0.6713705651092837,-1.231776219840054,53.9409199783547,39.97679323170757,ve_strat,static,Control,1,nan
453,1792.0,168.71067811865478,1544.6378348214287,732.8470982142857,0.8373640381767679,1.3200558187322433,64.81230959924648,35.42936716249428,ve_strat,static,Control,1,nan
454,1450.0,153.1959594928933,1545.4606896551725,1869.3910344827586,0.852270798268587,1.1510605672729335,59.76346694637401,31.262319624428986,ve_strat,static,Control,1,nan
455,4770.0,404.3746750430835,1589.2752620545073,1690.3884696016771,0.8957235842531158,0.03166534789483248,129.4047710440983,57.53483112386647,ve_strat,static,Control,1,nan
456,1456.0,144.61017305526642,1551.9478021978023,548.9086538461538,0.7034653569354695,1.1845145589654238,51.319856349838695,36.47453834995852,ve_strat,static,Control,1,nan
457,1627.0,156.22539674441617,1552.5574677320221,1451.7314074984633,0.7873092210907275,1.4880334766791121,58.28772674052043,35.93778421933137,ve_strat,static,Control,1,nan
458,1618.0,151.53910524340094,1557.7453646477131,1075.2187886279357,0.6662290974223294,-1.0159937454844783,52.7796860245002,39.36029965266963,ve_strat,static,Control,1,nan
459,1634.0,154.26702730475878,1560.9412484700122,861.6352509179926,0.7645662543112295,1.0531240682786547,56.90030995158498,36.674818476443676,ve_strat,static,Control,1,nan
460,1412.0,145.29646455628165,1557.2131728045326,1964.3392351274788,0.7551886732881945,-1.1789713814809384,52.53613449079857,34.43782958588593,ve_strat,static,Control,1,nan
461,1482.0,141.88225099390857,1561.282726045884,171.76518218623482,0.6334502046389009,1.2343338141497116,49.41121409855232,38.23358005706501,ve_strat,static,Control,1,nan
462,1473.0,144.2253967444162,1563.9205702647657,970.255261371351,0.6950578557914964,-1.4301515637926228,51.1139121906568,36.748541778007315,ve_strat,static,Control,1,nan
